Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Zaho de Sagazan - La symphonie des éclairs,122,,59,,18091,1728406,Zaho de Sagazan,La symphonie des éclairs
James Bay - Let It Go,628,,52,,5517,1728228,James Bay,Let It Go
J. Cole - MIDDLE CHILD,152,,11,,21798,1725374,J. Cole,MIDDLE CHILD
Tiakola - MANON B,55,1.0,10,,46139,1722628,Tiakola,MANON B
Cardi B - Up,146,,41,,18491,1719282,Cardi B,Up
Stromae - Fils de joie,89,12.0,2,(x4),100265,1718199,Stromae,Fils de joie
Pauline - Uit Mijn Hoofd,121,,31,,21602,1716311,Pauline,Uit Mijn Hoofd
Martin Garrix - High On Life,232,,40,,13285,1713512,Martin Garrix,High On Life
Ariana Grande - breathin,171,3.0,8,,24890,1713022,Ariana Grande,breathin
Selena Gomez - Good For You,289,,13,,11326,1705655,Selena Gomez,Good For You
Drake - Nonstop,201,8.0,5,,31918,1702140,Drake,Nonstop
Stromae - Papaoutai,416,,51,,15540,1702074,Stromae,Papaoutai
DaBaby - BOP,202,,54,,14102,1700788,DaBaby,BOP
Adele - Love In The Dark,156,,31,,18583,1699558,Adele,Love In The Dark
Little Mix - Woman Like Me,181,,16,,20146,1699440,Little Mix,Woman Like Me
DJ Khaled - No Brainer,109,25.0,7,,27437,1696243,DJ Khaled,No Brainer
Burl Ives - A Holly Jolly Christmas - Single Version,117,,17,,74774,1694867,Burl Ives,A Holly Jolly Christmas - Single Version
Deorro - Five More Hours - Deorro x Chris Brown,294,15.0,8,,16723,1693536,Deorro,Five More Hours - Deorro x Chris Brown
Pommelien Thijs - Kleine Tornado,145,,37,,20591,1693093,Pommelien Thijs,Kleine Tornado
Fetty Wap - Trap Queen,359,,19,,11226,1687844,Fetty Wap,Trap Queen
Zola - TOUTE LA JOURNÉE,107,3.0,8,,34342,1685840,Zola,TOUTE LA JOURNÉE
Käärijä - Cha Cha Cha,65,15.0,2,(x4),89349,1684107,Käärijä,Cha Cha Cha
Britney Spears - My Only Wish (This Year),131,,23,,86740,1676113,Britney Spears,My Only Wish (This Year)
Olivia Rodrigo - favorite crime,142,,39,,20397,1674972,Olivia Rodrigo,favorite crime
Leto - J’crois qu’ils ont pas compris,72,,21,,36091,1673901,Leto,J’crois qu’ils ont pas compris
Martin Garrix - So Far Away,194,,21,,15384,1670655,Martin Garrix,So Far Away
Frank Ocean - Pink + White,170,,108,,13500,1667906,Frank Ocean,Pink + White
Koba LaD - Doudou,173,,88,,12760,1667482,Koba LaD,Doudou
Ofenbach - Hurricane,164,,56,,15561,1665596,Ofenbach,Hurricane
Daryl Hall & John Oates - Jingle Bell Rock - Daryl's Version,103,,23,,96703,1661194,Daryl Hall & John Oates,Jingle Bell Rock - Daryl's Version
Drake - Controlla,310,,35,,11034,1660796,Drake,Controlla
Angèle - Jalousie,224,,24,,18985,1660735,Angèle,Jalousie
Major Lazer - Run Up,164,,13,,19765,1659562,Major Lazer,Run Up
Damso - Smog,152,13.0,1,(x4),55576,1659068,Damso,Smog
Vald - Désaccordé,225,,17,,14431,1653785,Vald,Désaccordé
Damso - 911,160,,11,,63909,1653072,Damso,911
Jax Jones - Whistle,147,,59,,17192,1652360,Jax Jones,Whistle
Major Lazer - Know No Better,168,,22,,19035,1651526,Major Lazer,Know No Better
Pommelien Thijs - ZILVER,135,,31,,20982,1650434,Pommelien Thijs,ZILVER
Elvis Presley - Blue Christmas,121,1.0,6,,100599,1649953,Elvis Presley,Blue Christmas
Henri PFR - Until the End,188,22.0,6,,20214,1648347,Henri PFR,Until the End
Alvaro Soler - La Cintura,169,,24,,17891,1646336,Alvaro Soler,La Cintura
Leony - Faded Love,118,,29,,20870,1643030,Leony,Faded Love
Coldplay - Christmas Lights,139,,16,,81411,1640500,Coldplay,Christmas Lights
Lost Frequencies - Beautiful Life,283,,21,,14093,1639799,Lost Frequencies,Beautiful Life
Alessia Cara - Scars To Your Beautiful,255,,30,,11461,1638627,Alessia Cara,Scars To Your Beautiful
Regi - You Have A Heart,142,,16,,16325,1633444,Regi,You Have A Heart
Emmy Meli - I AM WOMAN,137,,38,,21577,1633212,Emmy Meli,I AM WOMAN
Sheppard - Geronimo,283,47.0,3,(x1),12848,1632623,Sheppard,Geronimo
Rudimental - Lay It All on Me,326,,16,,12285,1631905,Rudimental,Lay It All on Me
Vacra - Tiki Taka,169,,114,,12031,1631750,Vacra,Tiki Taka
Kings of Leon - Sex on Fire,174,,84,,17157,1627267,Kings of Leon,Sex on Fire
PLK - Attentat,149,,33,,20341,1625766,PLK,Attentat
Chris Brown - Angel Numbers / Ten Toes,113,,50,,19285,1625243,Chris Brown,Angel Numbers / Ten Toes
Damso - DEUX TOILES DE MER,97,9.0,2,(x1),102206,1623964,Damso,DEUX TOILES DE MER
Marshmello - Leave Before You Love Me,157,,51,,14785,1617434,Marshmello,Leave Before You Love Me
Daya - Hide Away,271,,25,,21445,1613433,Daya,Hide Away
Jaap Reesema - Alles Komt Goed,121,,41,,20010,1611934,Jaap Reesema,Alles Komt Goed
Koba LaD - Coffre plein,136,2.0,7,,36776,1610888,Koba LaD,Coffre plein
Snakehips - All My Friends,311,,26,,11661,1610839,Snakehips,All My Friends
Maes - Dybala,178,,19,,30749,1608939,Maes,Dybala
Ava Max - Who's Laughing Now,159,,57,,15380,1605394,Ava Max,Who's Laughing Now
Marshmello - Be Kind,133,,40,,22808,1603116,Marshmello,Be Kind
Macklemore & Ryan Lewis - Downtown,343,,11,,13759,1602583,Macklemore & Ryan Lewis,Downtown
Martin Garrix - Used To Love,171,,52,,14043,1597923,Martin Garrix,Used To Love
Ariana Grande - One Last Time,361,,14,,11713,1597881,Ariana Grande,One Last Time
Liam Payne - For You (Fifty Shades Freed) (& Rita Ora),178,,16,,17639,1595735,Liam Payne,For You (Fifty Shades Freed) (& Rita Ora)
Rihanna - Umbrella,186,,55,,15190,1593596,Rihanna,Umbrella
Giveon - Heartbreak Anniversary,130,,32,,18971,1592381,Giveon,Heartbreak Anniversary
Jorja Smith - Be Honest,193,,64,,11445,1588484,Jorja Smith,Be Honest
Doja Cat - Boss Bitch,126,,39,,18981,1584597,Doja Cat,Boss Bitch
Tove Lo - Stay High - Habits Remix,380,36.0,3,(x3),12165,1584253,Tove Lo,Stay High - Habits Remix
Nicki Minaj - Super Freaky Girl,122,,11,,31650,1584068,Nicki Minaj,Super Freaky Girl
Dante Klein - Let Me Hold You (Turn Me On),215,,19,,14174,1583295,Dante Klein,Let Me Hold You (Turn Me On)
Katy Perry - Chained To The Rhythm,164,2.0,9,,25254,1581838,Katy Perry,Chained To The Rhythm
"Gracie Abrams - I Love You, I'm Sorry",79,,24,,30476,1580024,Gracie Abrams,"I Love You, I'm Sorry"
Billie Eilish - i love you,241,,29,,17604,1579017,Billie Eilish,i love you
Miley Cyrus - Party In The U.S.A.,166,,54,,26981,1578455,Miley Cyrus,Party In The U.S.A.
Sam Smith - Have Yourself A Merry Little Christmas,140,,18,,72027,1577849,Sam Smith,Have Yourself A Merry Little Christmas
Beyoncé - Crazy In Love,136,,53,,27312,1577291,Beyoncé,Crazy In Love
Alphaville - Forever Young,94,,55,,21308,1574827,Alphaville,Forever Young
Daddy Yankee - Dura,219,,34,,14236,1573466,Daddy Yankee,Dura
Matt Simons - Catch & Release - Deepend Remix,432,,24,,8969,1573329,Matt Simons,Catch & Release - Deepend Remix
Robin Schulz - Shed a Light,306,,37,,12076,1571987,Robin Schulz,Shed a Light
Maroon 5 - Animals,308,38.0,6,,11924,1570917,Maroon 5,Animals
Ali Gatie - What If I Told You That I Love You,136,,34,,19857,1570675,Ali Gatie,What If I Told You That I Love You
Like Mike - Memories,106,29.0,6,,25637,1570374,Like Mike,Memories
Ibe - Table Of Fools,151,,38,,15513,1569940,Ibe,Table Of Fools
Sigala - Easy Love,291,21.0,6,,13825,1564226,Sigala,Easy Love
ANOTR - Relax My Eyes,132,,64,,15938,1563491,ANOTR,Relax My Eyes
Bazzi - Mine,153,,16,,18545,1562181,Bazzi,Mine
Hatik - La meilleure,201,,86,,10805,1559345,Hatik,La meilleure
Orelsan - CP_009_ Évidemment,119,,11,,36707,1557631,Orelsan,CP_009_ Évidemment
Zara Larsson - Ruin My Life,162,,22,,16854,1555671,Zara Larsson,Ruin My Life
Suzan & Freek - Slapeloosheid,132,,55,,15987,1553469,Suzan & Freek,Slapeloosheid
Lil Wayne - Sucker For Pain,243,,18,,15016,1550286,Lil Wayne,Sucker For Pain
SZA - Good Days,126,,26,,20113,1549823,SZA,Good Days
King Princess - 1950,238,,35,,13112,1549762,King Princess,1950
Kent Jones - Don't Mind,213,,20,,13978,1546497,Kent Jones,Don't Mind
Lartiste - Mafiosa,224,,51,,10416,1543611,Lartiste,Mafiosa
Maroon 5 - Payphone,209,,112,,9628,1542704,Maroon 5,Payphone
Billie Eilish - ocean eyes,220,,88,,17034,1541558,Billie Eilish,ocean eyes
Gigi Perez - Sailor Song,55,12.0,4,,52312,1537661,Gigi Perez,Sailor Song
Lizzy McAlpine - ceilings,109,,27,,21049,1535891,Lizzy McAlpine,ceilings
Pitbull - Time of Our Lives,298,,12,,11396,1535117,Pitbull,Time of Our Lives
Flume - Say It,276,,27,,11498,1531815,Flume,Say It
Pommelien Thijs - Wat Een Idee!?,113,,20,,22774,1522039,Pommelien Thijs,Wat Een Idee!?
DJ Khaled - POPSTAR,131,,34,,21300,1522010,DJ Khaled,POPSTAR
X Ambassadors - Renegades,346,,20,,9849,1517808,X Ambassadors,Renegades
Lil Peep - Falling Down - Bonus Track,118,15.0,7,,29579,1516386,Lil Peep,Falling Down - Bonus Track
LISA - MONEY,112,,23,,26258,1510773,LISA,MONEY
Camila Cabello - Never Be the Same,147,5.0,7,,22171,1508760,Camila Cabello,Never Be the Same
CNCO - Reggaetón Lento (Remix),216,,28,,14431,1505789,CNCO,Reggaetón Lento (Remix)
Ninho - Goutte d'eau,205,,14,,27522,1505697,Ninho,Goutte d'eau
Black M - Sur ma route,324,2.0,10,,11596,1504787,Black M,Sur ma route
Franglish - My Salsa,144,,55,,14981,1504656,Franglish,My Salsa
Hornet La Frappe - Gasolina,171,,67,,12786,1502629,Hornet La Frappe,Gasolina
Shawn Mendes - When You're Gone,137,,50,,17357,1497177,Shawn Mendes,When You're Gone
Gazo - MAUVAIS 2X,160,,37,,21824,1496417,Gazo,MAUVAIS 2X
Kungs - Clap Your Hands,134,,55,,18414,1492659,Kungs,Clap Your Hands
Zara Larsson - Uncover,340,8.0,9,,15597,1490803,Zara Larsson,Uncover
Taylor Swift - Look What You Made Me Do,120,25.0,1,(x2),29961,1490355,Taylor Swift,Look What You Made Me Do
Bizzey - Traag,347,,95,,8737,1487923,Bizzey,Traag
Ninho - Eurostar,116,1.0,9,,36184,1486555,Ninho,Eurostar
Jax Jones - All Day And Night - Jax Jones & Martin Solveig Present Europa,155,,49,,12994,1485634,Jax Jones,All Day And Night - Jax Jones & Martin Solveig Present Europa
Blanche - City Lights,183,12.0,1,(x3),56937,1485397,Blanche,City Lights
Dimitri Vegas & Like Mike - She Knows,86,,15,,26347,1483547,Dimitri Vegas & Like Mike,She Knows
Billie Eilish - all the good girls go to hell,187,,16,,27474,1481537,Billie Eilish,all the good girls go to hell
Charlie Puth - One Call Away,296,,21,,12478,1466602,Charlie Puth,One Call Away
Steve Aoki - Just Hold On,140,1.0,10,,18081,1463746,Steve Aoki,Just Hold On
Gabry Ponte - We Could Be Together,126,,42,,19951,1462499,Gabry Ponte,We Could Be Together
AronChupa - I'm an Albatraoz,292,37.0,8,,13373,1457327,AronChupa,I'm an Albatraoz
Jonas Blue - What I Like About You,205,,69,,10344,1456686,Jonas Blue,What I Like About You
Khalid - Young Dumb & Broke,216,,36,,13288,1456029,Khalid,Young Dumb & Broke
The Weeknd - I Was Never There,159,,31,,13866,1455492,The Weeknd,I Was Never There
Darlene Love - Christmas (Baby Please Come Home),88,,21,,82512,1455346,Darlene Love,Christmas (Baby Please Come Home)
Lay Bankz - Tell Ur Girlfriend,66,,23,,34935,1453268,Lay Bankz,Tell Ur Girlfriend
Charlie Puth - Marvin Gaye,365,,18,,10378,1452811,Charlie Puth,Marvin Gaye
21 Savage - Bank Account,232,,50,,10506,1447921,21 Savage,Bank Account
Carolina Gaitán - La Gaita - We Don't Talk About Bruno,102,,24,,25551,1447769,Carolina Gaitán,La Gaita - We Don't Talk About Bruno
John Legend - Love Me Now,205,,15,,14541,1445118,John Legend,Love Me Now
Gazo - MOLLY - A COLORS SHOW,117,,32,,22567,1443490,Gazo,MOLLY - A COLORS SHOW
Sam Smith - Diamonds,137,,34,,18684,1441101,Sam Smith,Diamonds
Aya Nakamura - Bobo,94,,17,,29679,1439963,Aya Nakamura,Bobo
Queen - Under Pressure - Remastered,228,,11,,13256,1436984,Queen,Under Pressure - Remastered
Billie Eilish - BLUE,51,,13,,74175,1435170,Billie Eilish,BLUE
George Ezra - Anyone For You,105,,36,,20806,1429121,George Ezra,Anyone For You
PLK - Pilote,148,,26,,23662,1426154,PLK,Pilote
Purple Disco Machine - Fireworks,147,,51,,14864,1425127,Purple Disco Machine,Fireworks
Eminem - Lucky You,111,21.0,2,(x5),33015,1424608,Eminem,Lucky You
Lithe - Fall Back,79,,46,,28869,1424144,Lithe,Fall Back
Maks - Dyscalculie,84,,12,,26072,1419718,Maks,Dyscalculie
Dadju - Dieu merci,152,,64,,13147,1418485,Dadju,Dieu merci
Heuss L'enfoiré - Aristocrate,218,,85,,11962,1416163,Heuss L'enfoiré,Aristocrate
Mart Hoogkamer - Ik Ga Zwemmen,106,,17,,28357,1415452,Mart Hoogkamer,Ik Ga Zwemmen
Fresh - Drama queen,100,2.0,9,,33374,1414480,Fresh,Drama queen
A Boogie Wit da Hoodie - Look Back At It,178,,30,,14492,1411374,A Boogie Wit da Hoodie,Look Back At It
Orelsan - L'odeur de l'essence,92,6.0,2,(x1),65891,1410562,Orelsan,L'odeur de l'essence
Adele - Skyfall - Full Length,152,,110,,14657,1406289,Adele,Skyfall - Full Length
Mabel - Mad Love,191,,62,,10312,1404200,Mabel,Mad Love
Nico & Vinz - Am I Wrong,311,24.0,4,,11845,1401780,Nico & Vinz,Am I Wrong
Loïc Nottet - Rhythm Inside,268,33.0,1,(x3),37346,1394430,Loïc Nottet,Rhythm Inside
Nemo - The Code,41,5.0,2,(x1),104554,1391090,Nemo,The Code
PNL - Deux frères,147,2.0,4,,46218,1390620,PNL,Deux frères
Bazzi - Beautiful,185,,41,,13722,1390474,Bazzi,Beautiful
Dermot Kennedy - Outnumbered,143,,31,,18130,1388769,Dermot Kennedy,Outnumbered
J Balvin - In Da Getto,96,,27,,22353,1388197,J Balvin,In Da Getto
Robin Schulz - Headlights,266,,13,,12680,1384360,Robin Schulz,Headlights
Ruth B. - Dandelions,163,,75,,11401,1382392,Ruth B.,Dandelions
Gazo - BODIES,108,6.0,4,,52669,1380337,Gazo,BODIES
Dimitri Vegas & Like Mike - Higher Place,382,,18,,9934,1380310,Dimitri Vegas & Like Mike,Higher Place
Iggy Azalea - Black Widow,210,62.0,5,,12676,1377914,Iggy Azalea,Black Widow
Zara Larsson - Ain't My Fault,188,,17,,14373,1375433,Zara Larsson,Ain't My Fault
Selena Gomez - Hands To Myself,234,,18,,11961,1371742,Selena Gomez,Hands To Myself
Ozuna - Baila Baila Baila,175,,52,,13136,1371623,Ozuna,Baila Baila Baila
Don Toliver - No Idea,156,,51,,14481,1371592,Don Toliver,No Idea
Jain - Makeba,110,,37,,18289,1369747,Jain,Makeba
Damso - Γ. Mosaïque solitaire,285,,25,,14103,1367996,Damso,Γ. Mosaïque solitaire
XXXTENTACION - Look At Me!,220,,21,,20775,1367456,XXXTENTACION,Look At Me!
Niska - Salé,191,,33,,13623,1367450,Niska,Salé
Taylor Swift - ME!,129,,25,,20931,1365611,Taylor Swift,ME!
"Brett Eldredge - Baby, It's Cold Outside",88,,16,,71629,1365207,Brett Eldredge,"Baby, It's Cold Outside"
Puri - Coño,257,,102,,8294,1363425,Puri,Coño
Bebe Rexha - One in a Million,112,,51,,16158,1361861,Bebe Rexha,One in a Million
Kanye West - Heartless,117,,95,,14277,1359882,Kanye West,Heartless
Suzan & Freek - De Overkant,117,,41,,16427,1357624,Suzan & Freek,De Overkant
Dimitri Vegas & Like Mike - Crowd Control,115,6.0,6,,22875,1356260,Dimitri Vegas & Like Mike,Crowd Control
Jung Kook - Seven,101,,18,,26887,1353882,Jung Kook,Seven
Dua Lipa - Homesick,218,,45,,10905,1352590,Dua Lipa,Homesick
Tourist LeMC - Horizon,350,,52,,12698,1352354,Tourist LeMC,Horizon
Eva - Cœur noir,124,,47,,15197,1350120,Eva,Cœur noir
Beendo Z - Pas bête,133,,68,,13003,1349343,Beendo Z,Pas bête
Niska - Bâtiment,171,,26,,20001,1348611,Niska,Bâtiment
Burak Yeter - Tuesday,222,,34,,12777,1348379,Burak Yeter,Tuesday
Ashe - Moral of the Story,98,,28,,23204,1346709,Ashe,Moral of the Story
Ariana Grande - boyfriend,84,,17,,24005,1339754,Ariana Grande,boyfriend
A Great Big World - Say Something,722,,72,,5592,1338148,A Great Big World,Say Something
Doja Cat - Streets,124,,45,,14684,1337375,Doja Cat,Streets
ItaloBrothers - Summer Air,159,,20,,17059,1335783,ItaloBrothers,Summer Air
Little Mix - Touch,203,,26,,14185,1335270,Little Mix,Touch
Sara Kays - Remember That Night?,120,,50,,14868,1332272,Sara Kays,Remember That Night?
Coldplay - Orphans,142,,32,,18683,1330639,Coldplay,Orphans
Ariana Grande - Dangerous Woman,173,,15,,15902,1330516,Ariana Grande,Dangerous Woman
PLK - Un peu de haine,136,,21,,19834,1330257,PLK,Un peu de haine
Gambi - Dans l'espace,91,,22,,28719,1329349,Gambi,Dans l'espace
Ed Sheeran - Don't,294,,19,,8115,1329199,Ed Sheeran,Don't
Shouse - Love Tonight - David Guetta Remix Edit,144,,69,,14429,1328778,Shouse,Love Tonight - David Guetta Remix Edit
Nathan Dawe - 0800 HEAVEN,117,,59,,15301,1327004,Nathan Dawe,0800 HEAVEN
Niall Horan - Nice To Meet Ya,153,,57,,14629,1326809,Niall Horan,Nice To Meet Ya
Kygo - What's Love Got to Do with It,135,,41,,16276,1326018,Kygo,What's Love Got to Do with It
XXXTENTACION - Fuck Love,213,2.0,6,,42716,1324967,XXXTENTACION,Fuck Love
Camila Cabello - Crying in the Club,165,,32,,15913,1320694,Camila Cabello,Crying in the Club
50 Cent - In Da Club,152,,70,,20829,1320019,50 Cent,In Da Club
Anuel AA - China,133,,30,,18076,1319311,Anuel AA,China
PLK - Ça mène à rien,85,,15,,35473,1319144,PLK,Ça mène à rien
Anne-Marie - Alarm,226,,28,,12006,1318390,Anne-Marie,Alarm
Berre - Kissing Strangers,122,,61,,14171,1318017,Berre,Kissing Strangers
Imany - Don't Be So Shy - Filatov & Karas Remix,289,,51,,8639,1316979,Imany,Don't Be So Shy - Filatov & Karas Remix
FIFTY FIFTY - Cupid - Twin Ver.,102,,30,,19522,1316269,FIFTY FIFTY,Cupid - Twin Ver.
Ndotz - Embrace It,45,,14,,37897,1313761,Ndotz,Embrace It
Michael Bublé - Santa Claus Is Coming to Town,104,,25,,57583,1311921,Michael Bublé,Santa Claus Is Coming to Town
Camille - Magie,86,,26,,24932,1310886,Camille,Magie
Shawn Mendes - I Know What You Did Last Summer,223,,20,,10217,1302710,Shawn Mendes,I Know What You Did Last Summer
"Bruce Springsteen - Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",91,,21,,76110,1298602,Bruce Springsteen,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975"
Juice WRLD - Smile,106,,23,,24125,1295091,Juice WRLD,Smile
1da Banton - No Wahala,147,,106,,11534,1294619,1da Banton,No Wahala
Harry Styles - Golden,144,,36,,24520,1293471,Harry Styles,Golden
Hailee Steinfeld - Love Myself,286,,21,,9084,1292363,Hailee Steinfeld,Love Myself
Dua Lipa - Be The One,347,,51,,6495,1291509,Dua Lipa,Be The One
Bazart - Grip (Omarm Me),168,,32,,14369,1290586,Bazart,Grip (Omarm Me)
Mark Ambor - Good To Be,90,,70,,20028,1290228,Mark Ambor,Good To Be
SDM - POUR ELLE,27,25.0,2,(x1),59424,1288758,SDM,POUR ELLE
BLØF - Zoutelande,222,,90,,11772,1286511,BLØF,Zoutelande
BTS - Butter,100,,11,,33737,1285708,BTS,Butter
Queen - Another One Bites The Dust - Remastered 2011,196,,63,,12925,1282360,Queen,Another One Bites The Dust - Remastered 2011
SDM - CARTIER SANTOS,27,17.0,1,(x4),67243,1277961,SDM,CARTIER SANTOS
Nick Jonas - Close,168,,21,,13882,1277213,Nick Jonas,Close
ABBA - Gimme! Gimme! Gimme! (A Man After Midnight),146,,29,,36669,1276983,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight)
The Kid LAROI - NIGHTS LIKE THIS,91,,77,,17060,1275864,The Kid LAROI,NIGHTS LIKE THIS
GIMS - Reste,162,,81,,12531,1274396,GIMS,Reste
Guusje - Blijf Nog Even Hier,105,,52,,16097,1273777,Guusje,Blijf Nog Even Hier
Cardi B - Bodak Yellow,226,,44,,11673,1273178,Cardi B,Bodak Yellow
The Lumineers - Ophelia,395,,57,,12356,1272712,The Lumineers,Ophelia
Damso - Ε. Signaler,269,,36,,12112,1272356,Damso,Ε. Signaler
Alessia Cara - Wild Things,179,,30,,12386,1272327,Alessia Cara,Wild Things
Rolf Sanchez - Más Más Más,130,,48,,14819,1271243,Rolf Sanchez,Más Más Más
Oliver Tree - Life Goes On,97,,28,,20205,1268813,Oliver Tree,Life Goes On
MAGIC! - Rude,294,33.0,3,(x2),12239,1268237,MAGIC!,Rude
Fleetwood Mac - Everywhere - 2017 Remaster,135,,68,,15111,1268086,Fleetwood Mac,Everywhere - 2017 Remaster
Barbara Pravi - Voilà,75,7.0,3,(x3),76852,1266551,Barbara Pravi,Voilà
Vitaa - Avant toi,127,,53,,14818,1263172,Vitaa,Avant toi
Gucci Mane - Wake Up in the Sky,182,,40,,12865,1262882,Gucci Mane,Wake Up in the Sky
Jack Harlow - WHATS POPPIN,136,,60,,13245,1261673,Jack Harlow,WHATS POPPIN
$hirak - Als Je Bij Me Blijft,78,3.0,5,,44764,1260048,$hirak,Als Je Bij Me Blijft
$hirak - Pornstar Martini,79,3.0,8,,37324,1259364,$hirak,Pornstar Martini
21 Savage - redrum,81,,28,,21872,1257133,21 Savage,redrum
Kris Kross Amsterdam - Early In The Morning,113,,55,,15502,1255478,Kris Kross Amsterdam,Early In The Morning
Billie Eilish - Bored,118,,32,,18263,1254562,Billie Eilish,Bored
Troye Sivan - YOUTH,218,,26,,10775,1252307,Troye Sivan,YOUTH
Oscar and the Wolf - Breathing,177,,25,,16505,1251228,Oscar and the Wolf,Breathing
Gazo - NOTRE DAME,76,,13,,35365,1247603,Gazo,NOTRE DAME
Taylor Swift - willow,97,,21,,27526,1247520,Taylor Swift,willow
Lost Frequencies - Recognise,138,,51,,13221,1243429,Lost Frequencies,Recognise
Miley Cyrus - Malibu,166,,21,,21140,1243225,Miley Cyrus,Malibu
Kaaris - Panama,78,,32,,23605,1241582,Kaaris,Panama
*NSYNC - Bye Bye Bye,78,,49,,23957,1239802,*NSYNC,Bye Bye Bye
Diplo - Be Right There,289,,32,,9396,1239773,Diplo,Be Right There
The Weeknd - Pray For Me,108,1.0,8,,21378,1239169,The Weeknd,Pray For Me
Selena Gomez - Same Old Love,218,,14,,11573,1237064,Selena Gomez,Same Old Love
Lady Gaga - Bloody Mary,91,,35,,21627,1236618,Lady Gaga,Bloody Mary
mgk - Bad Things - With Camila Cabello,142,,14,,15573,1235134,mgk,Bad Things - With Camila Cabello
4Keus - MD,141,,73,,11996,1234112,4Keus,MD
"Flo Rida - I Don't Like It, I Love It",240,,13,,11497,1232898,Flo Rida,"I Don't Like It, I Love It"
Emma Bale - Fortune Cookie,247,,15,,13140,1230518,Emma Bale,Fortune Cookie
Diplo - On My Mind,166,,113,,10768,1230517,Diplo,On My Mind
Ava Max - Million Dollar Baby,119,,65,,13400,1230300,Ava Max,Million Dollar Baby
