Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Coldplay - Paradise,75,,12,,33703,767026,Coldplay,Paradise
Anitta - Boys Don't Cry,79,,17,,20739,766695,Anitta,Boys Don't Cry
Valas - As Coisas,225,,51,,5740,765036,Valas,As Coisas
Luísa Sonza - A Dona Aranha,53,,33,,24660,763594,Luísa Sonza,A Dona Aranha
MC Du Black - Tudo Aconteceu,136,,82,,7092,763339,MC Du Black,Tudo Aconteceu
MD Chefe - Tiffany,99,,58,,11191,762018,MD Chefe,Tiffany
MC Kevinho - Facilita,164,,74,,6267,761677,MC Kevinho,Facilita
Naiara Azevedo - Palhaça - Ao Vivo,79,,92,,12955,759690,Naiara Azevedo,Palhaça - Ao Vivo
Grelo - De Graça ou Pagando,62,,74,,15232,757880,Grelo,De Graça ou Pagando
Cardi B - Bodak Yellow,174,,48,,8236,757197,Cardi B,Bodak Yellow
Mc Delux - Eu Bem Que Te Avisei,46,,22,,24920,756377,Mc Delux,Eu Bem Que Te Avisei
Meghan Trainor - NO,170,,28,,8013,755996,Meghan Trainor,NO
J Balvin - Mi Gente,110,,20,,14222,755738,J Balvin,Mi Gente
Gente De Zona - La Gozadera,362,,58,,3277,755717,Gente De Zona,La Gozadera
Juice WRLD - All Girls Are The Same,164,,31,,9075,755592,Juice WRLD,All Girls Are The Same
Mc Livinho - Ela é Espetacular (Mulher Kama Sutra 2),107,,70,,10180,754938,Mc Livinho,Ela é Espetacular (Mulher Kama Sutra 2)
Avicii - The Days,247,3.0,6,,8578,754639,Avicii,The Days
Ed Sheeran - Cross Me,96,,24,,14482,753704,Ed Sheeran,Cross Me
Kings of Leon - Sex on Fire,116,,86,,15821,753149,Kings of Leon,Sex on Fire
Rita Rocha - Mais Ou Menos Isto,103,,94,,9577,752871,Rita Rocha,Mais Ou Menos Isto
PEDRO SAMPAIO - FALA MAL DE MIM,111,,77,,9718,752343,PEDRO SAMPAIO,FALA MAL DE MIM
Mc Jaovittin - Voltei pra Put4Ria,81,,62,,12768,751795,Mc Jaovittin,Voltei pra Put4Ria
Justin Wellington - Iko Iko,106,,60,,10461,751204,Justin Wellington,Iko Iko
G-Eazy - No Limit,123,,34,,11498,750810,G-Eazy,No Limit
Mc Livinho - MTG PASSA PASSA PRA EU SARRAR,64,,100,,15289,750709,Mc Livinho,MTG PASSA PASSA PRA EU SARRAR
Ozuna - Caramelo,120,,71,,8285,748516,Ozuna,Caramelo
MC CH da Z.O - Escolhe o Bandido,80,,55,,13723,748174,MC CH da Z.O,Escolhe o Bandido
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),101,,108,,11410,747825,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS)
Slow J - Seda,44,,20,,43018,747242,Slow J,Seda
Lizzo - Truth Hurts,166,,97,,6031,744743,Lizzo,Truth Hurts
21 Savage - a lot,129,,29,,12418,743735,21 Savage,a lot
Sophie Ellis-Bextor - Murder On The Dancefloor,62,,58,,17458,741985,Sophie Ellis-Bextor,Murder On The Dancefloor
Jonas Blue - By Your Side,240,,53,,6510,741007,Jonas Blue,By Your Side
Dillaz - Qualquer-Feira,37,,14,,47813,740718,Dillaz,Qualquer-Feira
Selena Gomez - Look At Her Now,96,,30,,16273,740492,Selena Gomez,Look At Her Now
Toy - Coração Não Tem Idade (Vou Beijar),125,,26,,12303,740474,Toy,Coração Não Tem Idade (Vou Beijar)
Fernando Daniel - Tal Como Sou,154,,72,,8401,739835,Fernando Daniel,Tal Como Sou
Greg Ferreira - Eu falei pros meus mano,73,,41,,15321,739604,Greg Ferreira,Eu falei pros meus mano
BROCKHAMPTON - SUGAR,119,,66,,9173,739416,BROCKHAMPTON,SUGAR
Anitta - Onda diferente,148,,56,,10204,739159,Anitta,Onda diferente
Sech - Otro Trago,112,,52,,9589,738698,Sech,Otro Trago
YNW Melly - Suicidal,118,,54,,10103,738142,YNW Melly,Suicidal
Piruka - Fé,78,,15,,18360,737595,Piruka,Fé
Ariana Grande - boyfriend,81,,20,,18031,737174,Ariana Grande,boyfriend
Alessia Cara - Here,234,,26,,6374,736984,Alessia Cara,Here
MC Cebezinho - A Danada Me Ligando,48,,41,,19843,735800,MC Cebezinho,A Danada Me Ligando
The Vamps - All Night,138,,35,,10917,733961,The Vamps,All Night
SZA - Saturn,65,,115,,14472,732372,SZA,Saturn
Imagine Dragons - Warriors,290,4.0,8,,7384,730804,Imagine Dragons,Warriors
T-Rex - ANTI-ANTES,92,,55,,16375,730458,T-Rex,ANTI-ANTES
Lil Pump - Esskeetit,146,,26,,9939,729986,Lil Pump,Esskeetit
Mc Livinho - Hoje Eu Vou Parar Na Gaiola,168,,62,,8033,729956,Mc Livinho,Hoje Eu Vou Parar Na Gaiola
Taylor Swift - You Need To Calm Down,102,,28,,18829,728776,Taylor Swift,You Need To Calm Down
Nininho Vaz Maia - Foste Embora,56,,67,,17500,728764,Nininho Vaz Maia,Foste Embora
Reik - Me Niego,193,,69,,4809,727992,Reik,Me Niego
Matuê - Filho da Noite,37,,26,,30340,727830,Matuê,Filho da Noite
"Sofía Reyes - 1, 2, 3",190,,49,,6974,727632,Sofía Reyes,"1, 2, 3"
Mc Pogba - Ela Joga na Hora,63,,96,,14699,726198,Mc Pogba,Ela Joga na Hora
Meghan Trainor - Like I'm Gonna Lose You,238,,35,,5144,726125,Meghan Trainor,Like I'm Gonna Lose You
David Guetta - Lovers on the Sun,180,,12,,6927,725833,David Guetta,Lovers on the Sun
Diogo Piçarra - Já Não Falamos,214,,51,,8773,724714,Diogo Piçarra,Já Não Falamos
Playboi Carti - Sky,117,,100,,8199,724388,Playboi Carti,Sky
Lupambo Produções - Melhor De Mim,31,11.0,9,,29991,723430,Lupambo Produções,Melhor De Mim
Ariana Grande - Focus,183,1.0,10,,8905,721806,Ariana Grande,Focus
Hailee Steinfeld - Capital Letters,142,,25,,11150,720823,Hailee Steinfeld,Capital Letters
Taylor Swift - Lavender Haze,44,5.0,2,(x1),58370,720587,Taylor Swift,Lavender Haze
"C4 Pedro - Vamos Ficar por Aqui - Team de Sonho, Vol. 2",163,4.0,9,,7704,719300,C4 Pedro,"Vamos Ficar por Aqui - Team de Sonho, Vol. 2"
Djodje - A Fila Anda,185,,84,,4800,718965,Djodje,A Fila Anda
T-Rex - GUUD,116,,92,,11210,718709,T-Rex,GUUD
Quavo - Tough,47,,23,,29403,717675,Quavo,Tough
B4 - É Melhor Não Duvidar,265,,16,,5342,717372,B4,É Melhor Não Duvidar
Mc IG - Noite Fria,62,,52,,17989,717065,Mc IG,Noite Fria
JP Cooper - September Song,178,,49,,8725,715042,JP Cooper,September Song
G-Eazy - Good Life,103,,22,,13592,714991,G-Eazy,Good Life
Lil Dicky - Freaky Friday,95,,17,,11847,714920,Lil Dicky,Freaky Friday
Deorro - Five More Hours - Deorro x Chris Brown,219,,22,,5958,713938,Deorro,Five More Hours - Deorro x Chris Brown
Gavin James - Always,160,,88,,6440,713442,Gavin James,Always
Niall Horan - Too Much To Ask,115,,34,,10282,713368,Niall Horan,Too Much To Ask
Sam Smith - Like I Can,244,,14,,6472,713115,Sam Smith,Like I Can
Sheppard - Geronimo,251,,17,,6274,712409,Sheppard,Geronimo
Taylor Swift - But Daddy I Love Him,41,,11,,61822,711991,Taylor Swift,But Daddy I Love Him
Julinho Ksd - Cafuné,63,,36,,24483,710223,Julinho Ksd,Cafuné
CountryBeat - Sonho Dela,52,,68,,18038,709803,CountryBeat,Sonho Dela
Billie Eilish - Lost Cause,81,,13,,24465,709121,Billie Eilish,Lost Cause
Burl Ives - A Holly Jolly Christmas - Single Version,59,,17,,58784,708860,Burl Ives,A Holly Jolly Christmas - Single Version
Daryl Hall & John Oates - Jingle Bell Rock - Daryl's Version,74,,16,,57320,708220,Daryl Hall & John Oates,Jingle Bell Rock - Daryl's Version
Bruno Mars - Just the Way You Are,70,,72,,16272,708170,Bruno Mars,Just the Way You Are
Imagine Dragons - Follow You,130,,87,,8051,708092,Imagine Dragons,Follow You
Travis Scott - MELTDOWN,46,1.0,8,,65816,707951,Travis Scott,MELTDOWN
Arctic Monkeys - R U Mine?,324,,61,,12267,707065,Arctic Monkeys,R U Mine?
Michael Bublé - Santa Claus Is Coming to Town,99,,14,,39596,705471,Michael Bublé,Santa Claus Is Coming to Town
Anne-Marie - Alarm,187,,37,,8200,704697,Anne-Marie,Alarm
Julinho Ksd - Hospedeira,104,,51,,11056,703234,Julinho Ksd,Hospedeira
"Wesley Safadão - Ele É Ele, Eu Sou Eu",126,,94,,7831,702824,Wesley Safadão,"Ele É Ele, Eu Sou Eu"
Billie Eilish - idontwannabeyouanymore,170,,97,,6045,702609,Billie Eilish,idontwannabeyouanymore
Carlão - Os Tais,230,,12,,7931,701821,Carlão,Os Tais
Nicky Jam - Travesuras,358,,55,,3493,701297,Nicky Jam,Travesuras
Matuê - 1993,38,,13,,38989,700596,Matuê,1993
Linkin Park - Faint,53,,51,,20850,699344,Linkin Park,Faint
Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),61,,12,,20790,698650,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)
Anselmo Ralph - Única Mulher,319,,24,,4555,698217,Anselmo Ralph,Única Mulher
Tom Walker - Leave a Light On,164,,84,,5387,698037,Tom Walker,Leave a Light On
Majestic - Rasputin,105,,90,,10289,697930,Majestic,Rasputin
T-Rex - DONDE,64,,38,,24206,697494,T-Rex,DONDE
Mari Fernandez - Parada Louca,105,,86,,10608,696245,Mari Fernandez,Parada Louca
Instinto 26 - Sólido,119,,96,,7018,696059,Instinto 26,Sólido
The Weeknd - Die For You - Remix,18,14.0,2,(x4),47144,694765,The Weeknd,Die For You - Remix
Drake - I'm Upset,106,2.0,9,,22337,692901,Drake,I'm Upset
DJ DUARTE - Ritmada Interestelar,27,,19,,31950,692203,DJ DUARTE,Ritmada Interestelar
Dillaz - Juvena,68,,14,,22107,691686,Dillaz,Juvena
Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),42,,18,,41098,691473,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault)
Demi Lovato - Tell Me You Love Me,127,,34,,11233,689928,Demi Lovato,Tell Me You Love Me
Plutonio - G3,53,,35,,24192,689829,Plutonio,G3
Luan Santana - ILHA,112,,105,,7784,689525,Luan Santana,ILHA
ProfJam - Minha,114,1.0,7,,21509,689444,ProfJam,Minha
XXXTENTACION - BAD!,81,,17,,16952,688992,XXXTENTACION,BAD!
Greg Ferreira - BLESSED,90,,31,,14091,687510,Greg Ferreira,BLESSED
Tiësto - 10:35,75,,111,,10440,686497,Tiësto,10:35
Teddy Swims - The Door,55,,65,,15630,686314,Teddy Swims,The Door
Post Malone - Saint-Tropez,78,,18,,19908,685148,Post Malone,Saint-Tropez
MC Kevinho - Papum,147,,52,,6299,684339,MC Kevinho,Papum
Zara Larsson - Ruin My Life,116,,44,,9229,683560,Zara Larsson,Ruin My Life
Nicki Minaj - Super Freaky Girl,81,,81,,10765,681931,Nicki Minaj,Super Freaky Girl
Linkin Park - Heavy Is the Crown,30,2.0,9,,42926,681896,Linkin Park,Heavy Is the Crown
Sippinpurpp - Havana,101,,41,,13719,680537,Sippinpurpp,Havana
"Tyler, The Creator - EARFQUAKE",75,,16,,18686,678646,"Tyler, The Creator",EARFQUAKE
BLACKPINK - How You Like That,103,,29,,14614,678303,BLACKPINK,How You Like That
Dalex - Pa Mí - Remix,135,,70,,6539,677678,Dalex,Pa Mí - Remix
Queen - Under Pressure - Remastered,170,1.0,9,,9069,677660,Queen,Under Pressure - Remastered
Matheus & Kauan - Ao Vivo E A Cores,166,,53,,6055,677119,Matheus & Kauan,Ao Vivo E A Cores
Zedd - Get Low,116,,35,,9790,675510,Zedd,Get Low
Olivia Rodrigo - enough for you,63,,16,,23172,675032,Olivia Rodrigo,enough for you
Dua Lipa - Be The One,299,,91,,4493,673617,Dua Lipa,Be The One
Tove Lo - Talking Body,228,,12,,7197,672730,Tove Lo,Talking Body
Rogerinho - 085 - Ao Vivo,73,,115,,11587,672558,Rogerinho,085 - Ao Vivo
Silentó - Watch Me (Whip / Nae Nae),225,,25,,5719,672210,Silentó,Watch Me (Whip / Nae Nae)
MC G15 - Cara Bacana,219,,79,,4325,670935,MC G15,Cara Bacana
MC Marks - Deus é por nós,119,,82,,7898,670488,MC Marks,Deus é por nós
Anuel AA - Secreto,126,,65,,7926,670032,Anuel AA,Secreto
S1mba - Rover,110,,107,,9021,669278,S1mba,Rover
Zion & Lennox - Otra vez,280,,98,,3461,669079,Zion & Lennox,Otra vez
Anitta - Funk Rave,37,1.0,4,,54481,668352,Anitta,Funk Rave
Billie Eilish - my future,97,1.0,10,,24220,668180,Billie Eilish,my future
Big Sean - Bounce Back,201,,61,,6211,667027,Big Sean,Bounce Back
Pop Smoke - Got It On Me,128,,81,,8693,665662,Pop Smoke,Got It On Me
Jason Derulo - Goodbye,144,,51,,8533,665301,Jason Derulo,Goodbye
Drake - Girls Want Girls,57,4.0,2,(x1),54268,661193,Drake,Girls Want Girls
MC G15 - Ela Vem,125,,73,,7372,660914,MC G15,Ela Vem
Carolina Deslandes - Não Me Importo,120,,66,,8930,658429,Carolina Deslandes,Não Me Importo
Red Hot Chili Peppers - Dark Necessities,259,,43,,8021,657950,Red Hot Chili Peppers,Dark Necessities
Aya Nakamura - Copines,102,,99,,8219,657930,Aya Nakamura,Copines
Danni Gato - Pedrinha,101,,66,,10368,655834,Danni Gato,Pedrinha
Julinho Ksd - Hoji en sa tá vivi,72,,20,,16601,655706,Julinho Ksd,Hoji en sa tá vivi
Mc Poze do Rodo - Me Sinto Abençoado,102,,136,,8218,654881,Mc Poze do Rodo,Me Sinto Abençoado
Slow J - Silêncio,76,4.0,6,,30176,654354,Slow J,Silêncio
J Balvin - Machika,142,,38,,8927,653244,J Balvin,Machika
MC Kevinho - Paredão,122,,81,,8168,652633,MC Kevinho,Paredão
Megan Thee Stallion - Savage Remix,89,,46,,11620,652592,Megan Thee Stallion,Savage Remix
NLE Choppa - Walk Em Down,109,,70,,7990,652266,NLE Choppa,Walk Em Down
Shaggy - I Need Your Love,229,,22,,6312,651785,Shaggy,I Need Your Love
Holly Hood - R.I.P Holly Hood,140,,36,,9427,650572,Holly Hood,R.I.P Holly Hood
Kygo - Lose Somebody,114,,82,,7566,648791,Kygo,Lose Somebody
Luísa Sonza - Penhasco2,32,1.0,10,,35255,648081,Luísa Sonza,Penhasco2
Petit Biscuit - Sunset Lover,179,,57,,6883,646901,Petit Biscuit,Sunset Lover
Harry Styles - Daylight,51,1.0,8,,43589,644594,Harry Styles,Daylight
MC Levin - Sua amiga deu,83,,56,,11567,644564,MC Levin,Sua amiga deu
Passenger - Let Her Go,373,,48,,3244,643434,Passenger,Let Her Go
Felipe Amorim - Toca o Trompete,67,,102,,12251,642457,Felipe Amorim,Toca o Trompete
Pablo Alborán - No vaya a ser,170,,64,,6119,642354,Pablo Alborán,No vaya a ser
Avicii - For A Better Day,220,,15,,7324,641410,Avicii,For A Better Day
Julinho Ksd - Mistura,76,,25,,15723,640033,Julinho Ksd,Mistura
Post Malone - Hollywood's Bleeding,77,,23,,17401,639701,Post Malone,Hollywood's Bleeding
Iggy Azalea - Black Widow,207,,16,,5957,638510,Iggy Azalea,Black Widow
Ryan Castro - Mujeriego,86,,72,,10016,636894,Ryan Castro,Mujeriego
Luísa Sonza - ANACONDA *o* ~~~,90,,83,,9370,636588,Luísa Sonza,ANACONDA *o* ~~~
Taylor Swift - Midnight Rain,41,3.0,9,,45479,636466,Taylor Swift,Midnight Rain
Silva - Fica Tudo Bem,181,,108,,4673,636454,Silva,Fica Tudo Bem
Harry Styles - Little Freak,48,4.0,6,,45895,636335,Harry Styles,Little Freak
Blxst - Chosen,103,,97,,7452,635659,Blxst,Chosen
Ayra Starr - Rush,73,,145,,10689,634987,Ayra Starr,Rush
Billie Eilish - Happier Than Ever - Edit,105,,96,,7543,634285,Billie Eilish,Happier Than Ever - Edit
Disclosure - Omen,212,,22,,6220,634211,Disclosure,Omen
Jason Derulo - If I'm Lucky,164,,53,,7540,634066,Jason Derulo,If I'm Lucky
Shakira - Me Enamoré,174,,54,,5630,634056,Shakira,Me Enamoré
NEIKED - Sexual,193,,42,,6846,633742,NEIKED,Sexual
Future - Selfish,103,,29,,12997,632699,Future,Selfish
Trippie Redd - Miss The Rage,94,,46,,13568,632299,Trippie Redd,Miss The Rage
Adele - Love In The Dark,96,,67,,9034,632239,Adele,Love In The Dark
Alan Walker - Alone,184,,57,,5909,631717,Alan Walker,Alone
Nicki Minaj - Barbie World,50,,54,,18264,631544,Nicki Minaj,Barbie World
Bella Poarch - Build a Bitch,80,,65,,11157,628825,Bella Poarch,Build a Bitch
Billie Eilish - you should see me in a crown,130,,38,,13845,627914,Billie Eilish,you should see me in a crown
Calvin Harris - Rollin,109,,34,,10674,627856,Calvin Harris,Rollin
Lauren Spencer Smith - Fingers Crossed,73,,32,,15769,627452,Lauren Spencer Smith,Fingers Crossed
James Arthur - Car's Outside,89,,120,,8182,626500,James Arthur,Car's Outside
Os Quebradeiras - Pagodão do Birimbola (Tchubirabirom),71,,86,,14111,626020,Os Quebradeiras,Pagodão do Birimbola (Tchubirabirom)
Robin Schulz - Headlights,261,,36,,4846,625861,Robin Schulz,Headlights
Lunay - Soltera - Remix,110,,69,,7322,625560,Lunay,Soltera - Remix
Dillaz - Pé no Mar,32,,17,,45863,625081,Dillaz,Pé no Mar
Disclosure - Magnets,227,,17,,6888,624322,Disclosure,Magnets
BTS - Boy With Luv,81,,17,,16878,622288,BTS,Boy With Luv
Billie Eilish - THE DINER,34,,17,,51306,621467,Billie Eilish,THE DINER
ZAYN - LIKE I WOULD,144,,20,,8613,621412,ZAYN,LIKE I WOULD
Travis Scott - HIGHEST IN THE ROOM,77,1.0,8,,26826,620562,Travis Scott,HIGHEST IN THE ROOM
Shawn Mendes - Youth feat. Khalid,89,4.0,9,,16279,620546,Shawn Mendes,Youth feat. Khalid
JC NO BEAT - Maria Mariah,18,10.0,3,(x2),54885,620036,JC NO BEAT,Maria Mariah
Piruka - Sirenes,152,,36,,8290,620006,Piruka,Sirenes
Marina Sena - Por Supuesto,85,,63,,11209,618979,Marina Sena,Por Supuesto
Piruka - Os Meus Putos,183,,94,,4199,617938,Piruka,Os Meus Putos
Jason Derulo - Wiggle,205,,11,,5887,617235,Jason Derulo,Wiggle
Piruka - Beijo,63,,47,,14896,616683,Piruka,Beijo
Nininho Vaz Maia - Calon,55,,112,,14750,614161,Nininho Vaz Maia,Calon
DJ RENAN DA BL - Eu Vou Cair na Noite,54,,99,,15744,613094,DJ RENAN DA BL,Eu Vou Cair na Noite
Mario Mc - Melo de Bafora o Lança 2022 - Remix,60,,53,,14167,613034,Mario Mc,Melo de Bafora o Lança 2022 - Remix
Kendrick Lamar - N95,41,3.0,2,(x1),50601,612820,Kendrick Lamar,N95
Chris Brown - Angel Numbers / Ten Toes,55,,88,,13202,612128,Chris Brown,Angel Numbers / Ten Toes
Plutonio - Pensamento,54,,54,,19284,611593,Plutonio,Pensamento
Flora Matos - Piloto,50,,62,,16081,611471,Flora Matos,Piloto
MC Kevinho - Uma nora pra cada dia,110,,73,,6760,611376,MC Kevinho,Uma nora pra cada dia
Dj Chris No Beat - Pira Nos Caipira,92,,129,,7967,611254,Dj Chris No Beat,Pira Nos Caipira
Taylor Swift - Snow On The Beach,40,4.0,3,(x1),55770,610417,Taylor Swift,Snow On The Beach
"Olivia Rodrigo - 1 step forward, 3 steps back",60,,18,,22317,610306,Olivia Rodrigo,"1 step forward, 3 steps back"
Future - Type Shit,45,,22,,31134,607994,Future,Type Shit
A Boogie Wit da Hoodie - Swervin,127,,65,,7821,607574,A Boogie Wit da Hoodie,Swervin
X-Tense - CARO,58,,18,,22489,606984,X-Tense,CARO
Demi Lovato - Confident,267,,21,,6381,606687,Demi Lovato,Confident
Lukas Graham - Mama Said,206,,56,,5691,605843,Lukas Graham,Mama Said
Carolina Deslandes - Avião De Papel,134,,41,,8794,605364,Carolina Deslandes,Avião De Papel
Vado Más Ki Ás - Vida Louca,104,,104,,7288,605319,Vado Más Ki Ás,Vida Louca
Megan Thee Stallion - Sweetest Pie,81,,70,,10373,603787,Megan Thee Stallion,Sweetest Pie
Katy Perry - Swish Swish,148,,43,,9828,603557,Katy Perry,Swish Swish
Drake - Wants and Needs,96,1.0,8,,22887,603131,Drake,Wants and Needs
Jonas Brothers - Only Human,118,,61,,8770,602834,Jonas Brothers,Only Human
Los Legendarios - Fiel,80,,68,,9433,600911,Los Legendarios,Fiel
T-Rex - NÃO É POSSÍVEL,49,,14,,34742,600470,T-Rex,NÃO É POSSÍVEL
Gigi Perez - Sailor Song,32,,15,,30411,600065,Gigi Perez,Sailor Song
Taylor Swift - ME!,116,,52,,9122,597367,Taylor Swift,ME!
OMI - Hula Hoop,269,,54,,3559,597361,OMI,Hula Hoop
Marshmello - Here With Me,105,,54,,8932,596603,Marshmello,Here With Me
CAROLINA DE DEUS - Talvez...,84,,107,,8513,595322,CAROLINA DE DEUS,Talvez...
Tedy - Number One,337,,52,,2951,594365,Tedy,Number One
Taylor Swift - My Boy Only Breaks His Favorite Toys,32,1.0,4,,69545,594337,Taylor Swift,My Boy Only Breaks His Favorite Toys
The Clash - Should I Stay or Should I Go - Remastered,273,,73,,5293,593811,The Clash,Should I Stay or Should I Go - Remastered
Mizzy Miles - Ninguém Entende Nada,38,,55,,22007,592296,Mizzy Miles,Ninguém Entende Nada
DRAM - Broccoli,187,,62,,5001,592290,DRAM,Broccoli
Holly Hood - Ignorante,205,,83,,4590,590058,Holly Hood,Ignorante
Lithe - Fall Back,45,,89,,17181,588681,Lithe,Fall Back
Anuel AA - Ella Quiere Beber - Remix,135,,85,,6128,586023,Anuel AA,Ella Quiere Beber - Remix
NATTI NATASHA - Criminal,163,,71,,5308,585365,NATTI NATASHA,Criminal
MEDUZA - Bad Memories,73,,135,,9951,585029,MEDUZA,Bad Memories
Logic - Homicide,68,1.0,8,,22146,584112,Logic,Homicide
Bispo - Aviola II,90,,38,,13733,584104,Bispo,Aviola II
Lady Gaga - The Cure,78,,28,,11966,583801,Lady Gaga,The Cure
Ariana Grande - imagine,86,,18,,15709,583771,Ariana Grande,imagine
Mike El Nite - Dr. Bayard,155,,91,,5391,583365,Mike El Nite,Dr. Bayard
Tyga - Ayy Macarena,88,,72,,9145,578845,Tyga,Ayy Macarena
"Taylor Swift - You're On Your Own, Kid",40,1.0,5,,47029,577633,Taylor Swift,"You're On Your Own, Kid"
Enrique Iglesias - EL BAÑO,172,,79,,5071,576255,Enrique Iglesias,EL BAÑO
Ozuna - Del Mar,101,,109,,6761,576022,Ozuna,Del Mar
Luísa Sonza - Campo De Morango,44,,36,,23064,574480,Luísa Sonza,Campo De Morango
David Guetta - Like I Do,116,,45,,7663,574406,David Guetta,Like I Do
Dillaz - Genebra,49,,20,,25906,573113,Dillaz,Genebra
Jung Kook - 3D,49,,53,,19262,573043,Jung Kook,3D
Gusttavo Lima - Ficha Limpa,90,,85,,8546,572900,Gusttavo Lima,Ficha Limpa
Gunna - pushin P,66,,51,,12290,572064,Gunna,pushin P
BLACKPINK - Ice Cream,66,,28,,17378,571895,BLACKPINK,Ice Cream
SZA - Nobody Gets Me,50,,24,,20750,571239,SZA,Nobody Gets Me
Soraia Ramos - BKBN,66,,39,,14872,570585,Soraia Ramos,BKBN
Stormzy - Own It,101,,83,,7528,569857,Stormzy,Own It
Dua Lipa - Illusion,38,,29,,33936,569787,Dua Lipa,Illusion
Paul McCartney - Wonderful Christmastime - Edited Version / Remastered 2011,45,,16,,55006,568733,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011
Labrinth - Mount Everest,73,,67,,9980,568550,Labrinth,Mount Everest
BLACKPINK - Pink Venom,49,,21,,23654,568168,BLACKPINK,Pink Venom
Kanye West - Famous,223,,33,,6852,568165,Kanye West,Famous
John Lennon - Happy Xmas (War Is Over) - Remastered 2010,45,,18,,49577,567988,John Lennon,Happy Xmas (War Is Over) - Remastered 2010
Marc E. Bassy - You & Me,146,,52,,6149,567172,Marc E. Bassy,You & Me
Elton John - Hold Me Closer,69,,46,,17140,566224,Elton John,Hold Me Closer
Post Malone - Chemical,55,,58,,15112,565966,Post Malone,Chemical
CONAN OSIRIS - Telemóveis,59,8.0,7,,20569,565899,CONAN OSIRIS,Telemóveis
Mc Laranjinha - Ligou na Madruga,47,,104,,17257,565399,Mc Laranjinha,Ligou na Madruga
David Carreira - Primeira Dama,317,,40,,3709,564305,David Carreira,Primeira Dama
Halsey - You should be sad,83,,63,,11609,564148,Halsey,You should be sad
MC Josh - Eu Fiquei Com a Puta,85,,152,,7993,564045,MC Josh,Eu Fiquei Com a Puta
Emmy Meli - I AM WOMAN,76,,65,,10498,563797,Emmy Meli,I AM WOMAN
Selena Gomez - Baila Conmigo,90,,54,,10578,563714,Selena Gomez,Baila Conmigo
Ariana Grande - pov,82,,49,,12523,563522,Ariana Grande,pov
Taylor Swift - Guilty as Sin?,36,,17,,51808,562956,Taylor Swift,Guilty as Sin?
Luan Santana - EU SOU SENTIMENTO,46,,77,,17134,561928,Luan Santana,EU SOU SENTIMENTO
Kygo - Raging,200,,51,,6621,561849,Kygo,Raging
