Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Justin Timberlake - Say Something,123,,13,,855127,48226776,Justin Timberlake,Say Something
Ella Langley - you look like you love me,93,,22,,898659,48145488,Ella Langley,you look like you love me
Kali Uchis - Igual Que Un Ángel,71,12.0,6,,1197740,48067635,Kali Uchis,Igual Que Un Ángel
Eagles - Please Come Home for Christmas - Eagles 2013 Remaster,91,,24,,2227621,48051721,Eagles,Please Come Home for Christmas - Eagles 2013 Remaster
Maroon 5 - Cold,118,,23,,654436,48029320,Maroon 5,Cold
One Direction - Perfect,168,8.0,5,,805717,48008684,One Direction,Perfect
Zac Brown Band - Chicken Fried,182,1.0,10,,916340,47997579,Zac Brown Band,Chicken Fried
Calvin Harris - Blame,259,50.0,2,(x2),406448,47969994,Calvin Harris,Blame
Eminem - Without Me,188,,29,,517927,47842354,Eminem,Without Me
Billie Eilish - my strange addiction,117,3.0,9,,1502995,47834232,Billie Eilish,my strange addiction
Trippie Redd - Dark Knight Dummo (Feat. Travis Scott),180,,53,,450251,47818797,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott)
Luke Combs - Better Together,179,,21,,596360,47787095,Luke Combs,Better Together
Nicky Jam - X,137,,38,,515099,47783184,Nicky Jam,X
Clean Bandit - Solo,122,,38,,552074,47767161,Clean Bandit,Solo
Yahritza Y Su Esencia - Frágil,120,,59,,475171,47747399,Yahritza Y Su Esencia,Frágil
Junior H - Y LLORO,130,,69,,535920,47663779,Junior H,Y LLORO
Sam Smith - Have Yourself A Merry Little Christmas,153,,20,,1063342,47632893,Sam Smith,Have Yourself A Merry Little Christmas
Yo Gotti - Down In the DM,218,,21,,406003,47599228,Yo Gotti,Down In the DM
T-Wayne - Nasty Freestyle,176,45.0,3,(x31),592776,47412344,T-Wayne,Nasty Freestyle
Selena Gomez - Kill Em With Kindness,145,,22,,486771,47387427,Selena Gomez,Kill Em With Kindness
Maroon 5 - Maps,318,18.0,4,,344809,47362002,Maroon 5,Maps
Kanye West - Moon,91,5.0,4,,2538604,47360570,Kanye West,Moon
Jordan Davis - Next Thing You Know,132,,75,,451769,47274126,Jordan Davis,Next Thing You Know
Drake - You Broke My Heart,109,2.0,2,(x1),1628749,47264547,Drake,You Broke My Heart
XXXTENTACION - NUMB,155,1.0,9,,1445168,47260044,XXXTENTACION,NUMB
Twenty One Pilots - Car Radio,378,,106,,167270,47194493,Twenty One Pilots,Car Radio
Martin Garrix - Summer Days,114,,27,,612884,47163854,Martin Garrix,Summer Days
Andy Williams - Happy Holiday / The Holiday Season,98,,35,,1523691,47143625,Andy Williams,Happy Holiday / The Holiday Season
Bad Bunny - Yo No Soy Celoso,125,,12,,1565952,47047318,Bad Bunny,Yo No Soy Celoso
Meghan Trainor - NO,159,,14,,563650,47036106,Meghan Trainor,NO
Superstar Pride - PAINTING PICTURES,93,7.0,7,,1067024,46998498,Superstar Pride,PAINTING PICTURES
Justin Bieber - Friends,101,7.0,2,(x1),1152734,46960589,Justin Bieber,Friends
Ariana Grande - needy,83,7.0,3,(x1),2997104,46952516,Ariana Grande,needy
Taylor Swift - Mastermind,53,,11,,4450320,46779427,Taylor Swift,Mastermind
Taylor Swift - I Can See You (Taylor’s Version) (From The Vault),74,12.0,1,(x1),3127064,46732279,Taylor Swift,I Can See You (Taylor’s Version) (From The Vault)
Miley Cyrus - Prisoner,142,1.0,5,,1104754,46717753,Miley Cyrus,Prisoner
Young Nudy - Peaches & Eggplants,124,,67,,441790,46716876,Young Nudy,Peaches & Eggplants
Jonas Brothers - Only Human,136,1.0,6,,1125721,46658896,Jonas Brothers,Only Human
Fuerza Regida - TÚ NAME,99,,56,,601009,46651273,Fuerza Regida,TÚ NAME
Kid Cudi - Mr. Rager,174,,65,,353777,46632445,Kid Cudi,Mr. Rager
Clean Bandit - Symphony,159,,40,,465181,46570752,Clean Bandit,Symphony
Lil Durk - Stand By Me,90,6.0,3,(x2),1091438,46532722,Lil Durk,Stand By Me
NAV - Champion,151,,47,,520802,46335200,NAV,Champion
Judy Garland - Have Yourself A Merry Little Christmas,111,,33,,1325216,46328868,Judy Garland,Have Yourself A Merry Little Christmas
Dante Klein - Let Me Hold You (Turn Me On),142,,32,,473402,46295103,Dante Klein,Let Me Hold You (Turn Me On)
Justin Bieber - Company,215,4.0,9,,575534,46279257,Justin Bieber,Company
Daryl Hall & John Oates - You Make My Dreams,120,,74,,649691,46243242,Daryl Hall & John Oates,You Make My Dreams
Ruth B. - Lost Boy,263,,65,,278982,46211456,Ruth B.,Lost Boy
Olivia Rodrigo - all-american bitch,74,14.0,1,(x1),2952438,46209711,Olivia Rodrigo,all-american bitch
Jimmy Eat World - The Middle,119,,88,,471476,46190350,Jimmy Eat World,The Middle
Khalid - Talk,57,,12,,1275854,46168125,Khalid,Talk
Offset - Clout,134,,41,,607319,45988907,Offset,Clout
Nelly - Lil Bit,149,,38,,434764,45977526,Nelly,Lil Bit
Joy Again - Looking Out for You,185,,61,,325897,45955297,Joy Again,Looking Out for You
Taylor Swift - loml,49,,12,,5648085,45919832,Taylor Swift,loml
OneRepublic - Wherever I Go,176,,39,,371869,45867470,OneRepublic,Wherever I Go
Arctic Monkeys - Why'd You Only Call Me When You're High?,173,,102,,390801,45809864,Arctic Monkeys,Why'd You Only Call Me When You're High?
Gunna - P power,134,1.0,10,,754419,45769778,Gunna,P power
Zay Hilfigerrr - Juju On That Beat (TZ Anthem),126,6.0,7,,715338,45767401,Zay Hilfigerrr,Juju On That Beat (TZ Anthem)
Bakar - Hell N Back,135,,84,,392421,45710741,Bakar,Hell N Back
Mr.Kitty - After Dark,180,,114,,303811,45659083,Mr.Kitty,After Dark
Shawn Mendes - Monster (Shawn Mendes & Justin Bieber),113,6.0,1,(x1),1390004,45583358,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber)
Post Malone - Die For Me,88,7.0,6,,2501060,45568118,Post Malone,Die For Me
Jack Harlow - Way Out,129,,23,,964473,45565912,Jack Harlow,Way Out
Demi Lovato - Tell Me You Love Me,143,,35,,551431,45532926,Demi Lovato,Tell Me You Love Me
Big Sean - Blessings,333,,16,,329130,45528886,Big Sean,Blessings
Lil Baby - Life Goes On,174,,87,,323807,45524730,Lil Baby,Life Goes On
Justin Bieber - I'll Show You,151,26.0,5,,959474,45486634,Justin Bieber,I'll Show You
Drake - Hype,164,2.0,9,,802445,45480573,Drake,Hype
Wiz Khalifa - Hopeless Romantic,128,,29,,670800,45393663,Wiz Khalifa,Hopeless Romantic
Ed Sheeran - Cross Me,98,2.0,8,,1165189,45370707,Ed Sheeran,Cross Me
The Weeknd - Timeless,27,27.0,1,(x7),3537749,45314637,The Weeknd,Timeless
Jeremih - Planes,257,,28,,294954,45313785,Jeremih,Planes
d4vd - Feel It,84,,32,,799998,45156662,d4vd,Feel It
Sam Smith - Too Good At Goodbyes - Edit,54,20.0,2,(x5),1423261,45142874,Sam Smith,Too Good At Goodbyes - Edit
Selena Gomez - Fetish,113,8.0,4,,1338226,45130808,Selena Gomez,Fetish
Rod Wave - Rags2Riches,106,,13,,856766,45120892,Rod Wave,Rags2Riches
Martin Garrix - Ocean,99,,17,,928374,45068508,Martin Garrix,Ocean
Chance the Rapper - Juke Jam,285,,39,,393589,44972930,Chance the Rapper,Juke Jam
The Neighbourhood - Softcore,142,,37,,430498,44951503,The Neighbourhood,Softcore
Charlie Puth - One Call Away,178,,20,,412164,44950868,Charlie Puth,One Call Away
Tory Lanez - Broke In A Minute,145,,24,,595694,44876389,Tory Lanez,Broke In A Minute
Bing Crosby - Winter Wonderland - Remastered,93,,30,,1655392,44858596,Bing Crosby,Winter Wonderland - Remastered
Trippie Redd - Death,114,,18,,788739,44826260,Trippie Redd,Death
Zac Efron - Rewrite The Stars,136,,16,,712459,44802916,Zac Efron,Rewrite The Stars
Post Malone - On The Road,90,7.0,7,,2345300,44706330,Post Malone,On The Road
Logic - 44 More,90,8.0,6,,1307547,44699487,Logic,44 More
Drake - Push Ups,42,,11,,2817753,44675193,Drake,Push Ups
Nick Jonas - Jealous,205,58.0,4,,351570,44622840,Nick Jonas,Jealous
Jeremih - Don't Tell 'Em,274,24.0,4,,307920,44580888,Jeremih,Don't Tell 'Em
Lil Nas X - Panini - DaBaby Remix,124,,27,,654612,44531866,Lil Nas X,Panini - DaBaby Remix
Yandel - Yandel 150,130,,74,,439009,44521382,Yandel,Yandel 150
Taylor Swift - The Alchemy,46,,11,,5307636,44400285,Taylor Swift,The Alchemy
David Guetta - Bang My Head,183,,30,,374535,44395289,David Guetta,Bang My Head
Louis Tomlinson - Back to You,98,,24,,670972,44387909,Louis Tomlinson,Back to You
Duncan Laurence - Arcade,157,,57,,352955,44307767,Duncan Laurence,Arcade
Yellow Claw - In My Room,212,,53,,288915,44202130,Yellow Claw,In My Room
Billie Eilish - xanny,104,6.0,4,,1793874,44154537,Billie Eilish,xanny
Tove Lo - Habits (Stay High),264,33.0,3,(x2),336620,44139331,Tove Lo,Habits (Stay High)
Adele - Oh My God,100,7.0,2,(x2),2315914,44008064,Adele,Oh My God
Gwen Stefani - You Make It Feel Like Christmas,98,,44,,1207566,44000131,Gwen Stefani,You Make It Feel Like Christmas
The Chainsmokers - Takeaway,116,,13,,827528,43933634,The Chainsmokers,Takeaway
Iggy Azalea - Black Widow,221,56.0,2,(x7),387390,43828836,Iggy Azalea,Black Widow
Thomas Rhett - Craving You,194,,56,,360989,43808144,Thomas Rhett,Craving You
"Tyler, The Creator - BEST INTEREST",116,,56,,545449,43802265,"Tyler, The Creator",BEST INTEREST
Ant Saunders - Yellow Hearts,104,,19,,607388,43785355,Ant Saunders,Yellow Hearts
Post Malone - Deja Vu,230,,49,,370195,43775282,Post Malone,Deja Vu
Kendrick Lamar - Alright,301,4.0,8,,752836,43679558,Kendrick Lamar,Alright
BTS - Boy With Luv,101,7.0,4,,1314671,43677086,BTS,Boy With Luv
Mac Miller - Good News,64,15.0,3,(x3),2486030,43654898,Mac Miller,Good News
Avicii - SOS,90,2.0,5,,1220031,43607635,Avicii,SOS
Daniel Caesar - Get You,173,,136,,377755,43590542,Daniel Caesar,Get You
Lil Tjay - Run It Up,136,,22,,670253,43512351,Lil Tjay,Run It Up
Money Man - 24,121,,22,,522480,43448074,Money Man,24
Lil Tecca - Never Left,120,,12,,787091,43434994,Lil Tecca,Never Left
JHAYCO - No Me Conoce - Remix,177,,106,,299052,43371176,JHAYCO,No Me Conoce - Remix
Macklemore & Ryan Lewis - Downtown,196,,14,,429459,43292794,Macklemore & Ryan Lewis,Downtown
Vince Guaraldi Trio - Christmas Time Is Here - Vocal,117,1.0,6,,1494846,43279264,Vince Guaraldi Trio,Christmas Time Is Here - Vocal
Rudimental - Lay It All on Me,190,,29,,348472,43278098,Rudimental,Lay It All on Me
John Legend - Love Me Now,145,,31,,441580,43235430,John Legend,Love Me Now
Charlie Puth - Marvin Gaye,237,,22,,339296,43123758,Charlie Puth,Marvin Gaye
21 Savage - née-nah,72,7.0,2,(x1),1884621,43062325,21 Savage,née-nah
Taylor Swift - Fresh Out The Slammer,43,1.0,10,,6001623,43034399,Taylor Swift,Fresh Out The Slammer
Post Malone - Zack And Codeine,77,5.0,7,,2835989,43018804,Post Malone,Zack And Codeine
Jidenna - Classic Man,233,,16,,374055,43003452,Jidenna,Classic Man
Jonas Blue - Perfect Strangers,148,,41,,423069,42965769,Jonas Blue,Perfect Strangers
Dustin Lynch - Small Town Boy,191,,82,,315099,42940339,Dustin Lynch,Small Town Boy
Taylor Swift - All Of The Girls You Loved Before,80,14.0,1,(x1),2240589,42920649,Taylor Swift,All Of The Girls You Loved Before
Roddy Ricch - Late At Night,125,,21,,791442,42905142,Roddy Ricch,Late At Night
Drake - Champagne Poetry,70,8.0,2,(x1),5953619,42852511,Drake,Champagne Poetry
David Guetta - Hey Mama,178,25.0,7,,499908,42850762,David Guetta,Hey Mama
ScHoolboy Q - X,105,5.0,5,,1276876,42734451,ScHoolboy Q,X
Lil Pump - Esskeetit,120,,24,,722734,42652497,Lil Pump,Esskeetit
Dylan Gossett - Coal,110,,72,,499706,42627986,Dylan Gossett,Coal
Ed Sheeran - South of the Border,131,1.0,9,,1221297,42597565,Ed Sheeran,South of the Border
USHER - I Don't Mind,233,7.0,9,,366859,42588835,USHER,I Don't Mind
Mac Miller - Self Care,116,4.0,4,,1337856,42582549,Mac Miller,Self Care
Juice WRLD - Tell Me U Luv Me,105,4.0,4,,2291240,42562084,Juice WRLD,Tell Me U Luv Me
Marvin Gaye - Ain't No Mountain High Enough,128,,50,,513783,42553323,Marvin Gaye,Ain't No Mountain High Enough
Kygo - Stole the Show,278,,20,,326191,42531999,Kygo,Stole the Show
Harry Styles - Satellite,99,6.0,8,,2309793,42524535,Harry Styles,Satellite
MAGIC! - Rude,293,33.0,2,(x1),356943,42493413,MAGIC!,Rude
Clean Bandit - I Miss You,133,,50,,447945,42466083,Clean Bandit,I Miss You
A$AP Rocky - I Smoked Away My Brain (I'm God x Demons Mashup),107,,68,,495683,42425792,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup)
Bing Crosby - Mele Kalikimaka - Single Version,99,,26,,1717890,42299178,Bing Crosby,Mele Kalikimaka - Single Version
Oliver Tree - Life Goes On,127,,29,,485805,42294034,Oliver Tree,Life Goes On
Peso Pluma - BELLAKEO,89,,30,,611349,42198054,Peso Pluma,BELLAKEO
TOTO - Africa,193,,126,,261244,42187022,TOTO,Africa
Blanco Brown - The Git Up,117,,32,,521344,42118089,Blanco Brown,The Git Up
Zara Larsson - Ruin My Life,131,,33,,610749,42106624,Zara Larsson,Ruin My Life
Lil Mosey - Kamikaze,162,,73,,375436,42097376,Lil Mosey,Kamikaze
Meek Mill - R.I.C.O.,257,,11,,439617,42096440,Meek Mill,R.I.C.O.
Offset - Red Room,102,,14,,953871,42093852,Offset,Red Room
24kGoldn - CITY OF ANGELS,120,,42,,515829,42046175,24kGoldn,CITY OF ANGELS
J Balvin - UN DIA (ONE DAY) (Feat. Tainy),126,,36,,693343,41984738,J Balvin,UN DIA (ONE DAY) (Feat. Tainy)
Maggie Lindemann - Pretty Girl - Cheat Codes X CADE Remix,145,,58,,414353,41965006,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix
Big Sean - Wolves,120,,17,,798666,41945520,Big Sean,Wolves
Pharrell Williams - Cash In Cash Out,104,5.0,5,,1093794,41935196,Pharrell Williams,Cash In Cash Out
Camila Cabello - Liar,106,,26,,808244,41933875,Camila Cabello,Liar
Tiësto - The Business,149,,64,,364169,41882018,Tiësto,The Business
Rudimental - These Days,108,,24,,603412,41784826,Rudimental,These Days
"Panic! At The Disco - Hey Look Ma, I Made It",145,,47,,539905,41778523,Panic! At The Disco,"Hey Look Ma, I Made It"
Trippie Redd - Love Scars,205,,128,,250489,41773736,Trippie Redd,Love Scars
SHAED - Trampoline,114,,28,,642385,41750384,SHAED,Trampoline
ROSALÍA - BESO,93,,29,,714887,41748031,ROSALÍA,BESO
Nicki Minaj - Chun-Li,119,,18,,839846,41738408,Nicki Minaj,Chun-Li
A Boogie Wit da Hoodie - My Shit,235,,72,,312216,41732167,A Boogie Wit da Hoodie,My Shit
Kendrick Lamar - XXX. FEAT. U2.,98,7.0,7,,2141020,41676943,Kendrick Lamar,XXX. FEAT. U2.
Taylor Swift - Labyrinth,43,,11,,4770853,41557645,Taylor Swift,Labyrinth
Shawn Mendes - Lost In Japan,147,,16,,853629,41531137,Shawn Mendes,Lost In Japan
21 Savage - monster,93,,12,,1150034,41507110,21 Savage,monster
Kygo - Higher Love,134,,22,,721574,41498876,Kygo,Higher Love
SZA - Ghost in the Machine,91,,11,,1925515,41449042,SZA,Ghost in the Machine
Jason Derulo - Trumpets,274,5.0,10,,283364,41371583,Jason Derulo,Trumpets
Luke Combs - Love You Anyway,91,3.0,5,,1356948,41355072,Luke Combs,Love You Anyway
PnB Rock - Horses,216,,117,,225639,41334600,PnB Rock,Horses
Clairo - Juna,91,,56,,575613,41333596,Clairo,Juna
Billie Eilish - L’AMOUR DE MA VIE,60,,12,,2035279,41301983,Billie Eilish,L’AMOUR DE MA VIE
MKTO - Classic,285,,18,,284976,41278467,MKTO,Classic
Keala Settle - This Is Me,137,,37,,550029,41268449,Keala Settle,This Is Me
Kanye West - Off The Grid,81,5.0,2,(x1),2932726,41240213,Kanye West,Off The Grid
DaBaby - Ball If I Want To,113,,22,,655719,41233267,DaBaby,Ball If I Want To
Ugly God - Water,164,,56,,327719,41230907,Ugly God,Water
Nate Smith - Whiskey On You,155,,72,,409434,41175363,Nate Smith,Whiskey On You
Lil Skies - Creeping,164,,58,,426145,41148515,Lil Skies,Creeping
DaBaby - PRACTICE,123,,41,,461444,41128399,DaBaby,PRACTICE
The Weeknd - Six Feet Under,113,11.0,8,,933144,41114900,The Weeknd,Six Feet Under
42 Dugg - 4 Da Gang,130,,41,,503781,41048708,42 Dugg,4 Da Gang
Khalid - Know Your Worth,133,,17,,823709,41048656,Khalid,Know Your Worth
Doja Cat - Boss Bitch,114,,36,,503814,40956320,Doja Cat,Boss Bitch
Becky G - Chanel,99,,45,,549036,40944349,Becky G,Chanel
iann dior - Prospect (ft. Lil Baby),119,,31,,486294,40905921,iann dior,Prospect (ft. Lil Baby)
DJ Snake - You Know You Like It,190,32.0,7,,498038,40894937,DJ Snake,You Know You Like It
Pentatonix - Hallelujah,135,,46,,1001915,40853430,Pentatonix,Hallelujah
Tiësto - The Motto,153,,56,,369686,40822138,Tiësto,The Motto
Taylor Swift - champagne problems,93,8.0,2,(x5),3247516,40757287,Taylor Swift,champagne problems
*NSYNC - Bye Bye Bye,82,,24,,884724,40741974,*NSYNC,Bye Bye Bye
AC/DC - You Shook Me All Night Long,107,,107,,465895,40732739,AC/DC,You Shook Me All Night Long
Lil Baby - Emotionally Scarred,136,,35,,652889,40670380,Lil Baby,Emotionally Scarred
Billie Eilish - my future,101,6.0,1,(x2),2094143,40625371,Billie Eilish,my future
Mabel - Don't Call Me Up,119,,57,,465978,40566845,Mabel,Don't Call Me Up
Eminem - The Ringer,69,9.0,2,(x6),2595091,40558381,Eminem,The Ringer
CORPSE - E-GIRLS ARE RUINING MY LIFE!,145,,53,,374529,40429203,CORPSE,E-GIRLS ARE RUINING MY LIFE!
Juice WRLD - Already Dead,90,7.0,4,,1661207,40414209,Juice WRLD,Already Dead
James Arthur - Train Wreck,149,,49,,367691,40405517,James Arthur,Train Wreck
King Von - Took Her To The O,147,,25,,554150,40344466,King Von,Took Her To The O
Taylor Swift - Sweet Nothing,43,,12,,4464243,40294896,Taylor Swift,Sweet Nothing
The Vamps - All Night,139,,47,,381689,40284365,The Vamps,All Night
Fuerza Regida - Ch y la Pizza,113,,64,,442838,40274019,Fuerza Regida,Ch y la Pizza
Jonas Brothers - Like It's Christmas,103,,43,,1123816,40246040,Jonas Brothers,Like It's Christmas
Ice Spice - In Ha Mood,94,,32,,619172,40215510,Ice Spice,In Ha Mood
Taylor Swift - Christmas Tree Farm,92,,40,,1283344,40175397,Taylor Swift,Christmas Tree Farm
BoyWithUke - Toxic,136,,49,,399425,40146871,BoyWithUke,Toxic
Travis Scott - K-POP,54,11.0,1,(x1),2189605,40086146,Travis Scott,K-POP
Lunay - Soltera - Remix,128,,52,,468807,40085149,Lunay,Soltera - Remix
Taylor Swift - So High School,49,,20,,3333302,40075435,Taylor Swift,So High School
Vince Guaraldi Trio - Christmas Time Is Here - Vocal - Album Version,70,,27,,2159668,40072161,Vince Guaraldi Trio,Christmas Time Is Here - Vocal - Album Version
"Drake - Hold On, We're Going Home",410,,59,,138916,40066976,Drake,"Hold On, We're Going Home"
Mitski - Washing Machine Heart,175,,111,,270121,40063249,Mitski,Washing Machine Heart
Diane Guerrero - What Else Can I Do?,99,,14,,592526,40013524,Diane Guerrero,What Else Can I Do?
Juice WRLD - Feeling,145,,34,,745938,39966946,Juice WRLD,Feeling
Jon Pardi - Heartache On The Dance Floor,196,,109,,257819,39943232,Jon Pardi,Heartache On The Dance Floor
Young Thug - Wyclef Jean,215,,54,,343231,39926738,Young Thug,Wyclef Jean
Rae Sremmurd - Perplexing Pegasus,124,,35,,517062,39910027,Rae Sremmurd,Perplexing Pegasus
Natalie La Rose - Somebody,190,,11,,397947,39818528,Natalie La Rose,Somebody
Lil Uzi Vert - Lo Mein,84,7.0,2,(x1),2839950,39778729,Lil Uzi Vert,Lo Mein
Sabrina Carpenter - Coincidence,62,,12,,1843253,39760826,Sabrina Carpenter,Coincidence
Kanye West - Follow God,59,12.0,1,(x4),3024071,39754713,Kanye West,Follow God
Curtis Waters - Stunnin',126,,57,,427327,39723968,Curtis Waters,Stunnin'
Imagine Dragons - Whatever It Takes,168,,42,,491066,39672015,Imagine Dragons,Whatever It Takes
Drake - Grammys,137,,13,,702931,39537457,Drake,Grammys
Post Malone - Same Bitches,75,,11,,2534111,39468552,Post Malone,Same Bitches
Calvin Harris - Promises,80,,18,,806419,39351225,Calvin Harris,Promises
A Boogie Wit da Hoodie - Numbers,105,1.0,7,,1208077,39288171,A Boogie Wit da Hoodie,Numbers
6LACK - Ex Calling,181,,58,,331322,39262008,6LACK,Ex Calling
Maluma - Felices los 4,176,,80,,285261,39158450,Maluma,Felices los 4
Drake - Free Smoke,89,9.0,2,(x1),2411546,39074289,Drake,Free Smoke
Martin Garrix - There for You,103,,30,,588376,38986100,Martin Garrix,There for You
Chris Brown - Ayo,300,,22,,312158,38923396,Chris Brown,Ayo
J. Cole - Kevin’s Heart,65,7.0,3,(x1),3200312,38876039,J. Cole,Kevin’s Heart
Axwell /\ Ingrosso - More Than You Know,140,,54,,357396,38820609,Axwell /\ Ingrosso,More Than You Know
Post Malone - Takin' Shots,70,1.0,9,,2741318,38797502,Post Malone,Takin' Shots
Bella Poarch - Build a Bitch,98,,25,,627884,38791472,Bella Poarch,Build a Bitch
Khalid - My Bad,77,1.0,5,,1311786,38773023,Khalid,My Bad
Taylor Swift - Love Story (Taylor’s Version),103,6.0,1,(x1),2983511,38767860,Taylor Swift,Love Story (Taylor’s Version)
The Carters - APESHIT,96,,21,,782091,38747584,The Carters,APESHIT
Juice WRLD - Bad Boy,105,7.0,3,(x4),1311221,38692795,Juice WRLD,Bad Boy
Paul McCartney - Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,81,,12,,1548449,38690720,Paul McCartney,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version
Joji - Die For You,86,,19,,1443735,38678828,Joji,Die For You
Katy Perry - Chained To The Rhythm,96,3.0,8,,793359,38655612,Katy Perry,Chained To The Rhythm
GloRilla - Tomorrow 2,115,,39,,454110,38636559,GloRilla,Tomorrow 2
Tove Lo - Cool Girl,112,,20,,568765,38626414,Tove Lo,Cool Girl
Nebu Kiniza - Gassed Up,201,,72,,284875,38611542,Nebu Kiniza,Gassed Up
Peso Pluma - LUNA,94,3.0,8,,950088,38592803,Peso Pluma,LUNA
Doja Cat - Juicy,133,,61,,388243,38580608,Doja Cat,Juicy
Avicii - Lonely Together,132,,41,,665615,38574770,Avicii,Lonely Together
Drake - Sticky,92,6.0,4,,2729748,38564856,Drake,Sticky
Doja Cat - Like That,145,,78,,355007,38548756,Doja Cat,Like That
Metro Boomin - Don't Come Out The House,102,,11,,1003594,38522839,Metro Boomin,Don't Come Out The House
Taylor Swift - imgonnagetyouback,47,,19,,3471113,38522306,Taylor Swift,imgonnagetyouback
