Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2020/08/20,"29 (13,050,996)","65 (2,638,638)","38 (853,231)","20 (635,857)","36 (528,167)","149 (545,131)","64 (317,332)","5 (1,057,083)","80 (903,575)","21 (605,739)","61 (238,104)","197 (256,969)","166 (287,691)","38 (238,476)","12 (179,941)","39 (106,246)","61 (129,952)","42 (116,671)","172 (277,062)","9 (159,011)","71 (286,566)","41 (95,372)","22 (122,615)",--,"60 (98,659)","171 (130,506)","65 (59,366)","24 (62,030)","19 (42,662)","97 (50,037)","90 (67,760)","135 (207,402)","28 (44,778)","62 (42,339)","61 (111,797)","111 (79,299)","31 (64,613)","44 (40,077)","22 (19,943)","186 (140,268)","147 (84,060)",--,"76 (16,660)","62 (25,288)","131 (21,911)","108 (30,134)","66 (24,708)","128 (36,971)","48 (11,525)","154 (29,355)","45 (6,065)",--,"108 (15,297)","110 (7,935)","78 (11,847)","75 (8,048)","125 (13,234)","96 (13,295)","107 (5,914)","130 (13,798)","139 (14,529)","98 (6,585)","159 (13,813)","130 (8,635)","56 (3,772)",--,"140 (5,455)","193 (21,319)",--,--,--,--
2020/08/27,"30 (13,090,909)","62 (2,618,589)","40 (847,576)","23 (620,382)","32 (522,936)","138 (561,884)","66 (337,838)","7 (1,028,398)","80 (888,686)","21 (610,412)","52 (280,053)","185 (273,252)","158 (297,273)","38 (240,898)","13 (177,356)","42 (104,658)","55 (145,436)","42 (119,748)","174 (278,227)","11 (156,893)","67 (288,860)","40 (95,926)","24 (120,874)",--,"59 (96,978)","166 (133,251)","64 (58,532)","27 (62,426)","21 (42,411)","93 (49,956)","80 (71,230)","153 (203,795)","23 (46,742)","65 (41,680)","64 (106,630)","135 (80,531)","42 (63,042)","50 (38,495)","27 (19,503)","187 (143,840)","164 (84,524)",--,"71 (16,669)","60 (25,954)","126 (23,235)","112 (30,895)","68 (23,023)","140 (37,826)","58 (10,529)","164 (29,535)","48 (6,062)",--,"120 (15,329)","100 (8,495)","78 (12,154)","84 (7,842)","138 (12,593)","102 (13,139)","91 (6,214)","148 (13,613)","161 (15,174)","92 (6,768)","166 (13,211)","138 (8,717)","59 (3,745)",--,"134 (5,785)",--,--,--,--,--
2020/09/03,"32 (13,231,194)","59 (2,647,963)","41 (824,465)","25 (624,672)","34 (522,132)","137 (565,268)","73 (348,210)","9 (1,015,790)","94 (919,267)","24 (605,019)","49 (294,153)","189 (283,445)","154 (306,351)","39 (241,331)","15 (173,382)","39 (102,346)","61 (140,987)","43 (118,352)","163 (293,122)","10 (157,608)","64 (296,089)","39 (101,309)","28 (119,856)",--,"61 (94,001)","182 (132,136)","65 (61,985)","26 (64,003)","27 (41,976)","83 (51,615)","78 (72,509)","140 (209,457)","28 (47,862)","68 (39,573)","70 (105,144)","119 (84,041)","41 (58,931)","51 (37,536)","23 (19,358)","182 (151,295)","140 (89,696)",--,"77 (16,499)","67 (25,746)","124 (23,927)","110 (31,599)",--,"125 (39,123)","44 (11,418)","146 (31,494)","43 (6,229)",--,"115 (15,886)","107 (8,161)","78 (11,886)","82 (7,839)","144 (12,784)","101 (13,410)","93 (5,969)","132 (14,578)","148 (16,455)","94 (6,978)","152 (13,741)","133 (8,963)","48 (3,960)",--,"119 (6,333)",--,--,--,--,--
2020/09/10,"30 (13,135,910)","60 (2,585,846)","40 (823,615)","26 (615,129)","34 (515,856)","137 (564,965)","79 (351,863)","9 (1,002,017)","101 (886,446)","26 (595,033)","51 (298,866)",--,"161 (307,331)","36 (239,311)","15 (170,958)","37 (101,177)","50 (154,614)","36 (116,589)","163 (289,549)","11 (157,438)","70 (310,394)","38 (99,461)","28 (119,076)",--,"60 (94,933)","179 (133,979)","64 (63,835)","26 (63,065)","24 (43,701)","85 (50,762)","80 (72,206)","157 (209,620)","24 (49,688)","72 (40,071)","73 (100,551)","122 (85,375)","43 (57,272)","45 (40,890)","24 (19,395)","191 (154,050)","153 (90,020)",--,"75 (16,791)","67 (25,418)","127 (24,070)","111 (30,901)","57 (21,250)","135 (39,341)","56 (10,669)","140 (32,819)","41 (6,396)",--,"125 (14,983)","95 (8,363)","77 (11,993)","84 (8,012)","149 (13,234)","101 (13,688)","84 (6,227)","131 (15,060)","143 (16,969)","91 (7,012)","177 (13,721)","140 (8,658)","56 (3,705)",--,"123 (6,278)","199 (23,771)",--,--,--,--
2020/09/17,"28 (13,239,991)","53 (2,707,483)","41 (836,636)","29 (603,329)","29 (530,452)","150 (554,961)","72 (340,371)","9 (999,438)","104 (874,163)","24 (594,289)","48 (317,693)",--,"165 (302,328)","31 (243,799)","15 (169,909)","34 (104,337)","48 (159,935)","40 (117,193)","164 (282,704)","11 (153,191)","75 (313,417)","53 (96,032)","30 (118,085)",--,"60 (95,334)","177 (138,674)","66 (60,788)","30 (64,560)","30 (44,645)","95 (49,240)","80 (71,737)","157 (207,649)","24 (49,679)","76 (40,969)","74 (93,585)","119 (85,297)","37 (57,948)","43 (42,895)","20 (20,222)","199 (151,587)","139 (91,995)",--,"83 (16,507)","62 (24,796)","118 (23,097)","103 (31,365)","60 (21,416)","121 (40,187)","50 (10,616)","151 (31,883)","52 (5,980)",--,"124 (15,197)","94 (8,245)","83 (12,053)","82 (8,293)","146 (12,948)","95 (14,343)","91 (6,389)","125 (15,362)","148 (16,768)","93 (6,632)","185 (13,663)","120 (9,760)","44 (3,767)",--,"115 (6,429)","182 (23,813)",--,--,--,--
2020/09/24,"26 (13,329,329)","52 (2,652,142)","45 (834,347)","29 (593,236)","32 (541,830)","157 (564,070)","69 (350,957)","8 (1,050,338)","102 (879,579)","28 (592,716)","48 (308,023)",--,"151 (324,428)","31 (241,664)","16 (172,300)","38 (101,647)","53 (150,186)","49 (119,684)","153 (293,147)","12 (153,505)","74 (317,398)","57 (99,795)","32 (118,861)",--,"65 (98,063)","161 (143,619)","60 (62,469)","30 (71,649)","26 (44,991)","101 (51,945)","77 (71,363)","160 (206,494)","25 (50,305)","77 (35,076)","77 (92,235)","113 (88,652)","38 (57,208)","44 (42,174)","21 (20,770)",--,"138 (96,053)",--,"74 (17,056)","61 (25,921)","110 (23,912)","102 (32,292)","70 (22,063)","120 (41,083)","44 (11,134)","139 (33,310)","53 (6,236)",--,"135 (15,300)","98 (8,209)","77 (12,257)","93 (7,898)","151 (13,324)","101 (14,315)","84 (6,404)","119 (16,105)","146 (17,173)","88 (6,905)","188 (13,584)","140 (9,393)","41 (3,739)",--,"105 (6,926)","197 (23,577)",--,--,--,--
2020/10/01,"27 (13,529,916)","55 (2,636,709)","41 (855,464)","29 (599,491)","35 (541,452)","137 (590,628)","56 (364,897)","8 (1,070,376)","109 (855,822)","27 (610,720)","45 (306,902)","189 (294,638)","145 (326,358)","30 (244,528)","12 (181,010)","40 (100,788)","51 (160,499)","40 (124,801)","148 (295,060)","12 (161,674)","76 (335,979)","39 (103,831)","31 (117,331)",--,"54 (106,061)","149 (149,385)","58 (64,225)","25 (77,790)","27 (42,201)","77 (55,127)","77 (72,599)","154 (204,008)","24 (54,068)","64 (34,480)","75 (96,607)","117 (86,998)","41 (59,182)","43 (43,177)","19 (21,833)","177 (157,151)","134 (96,261)",--,"60 (19,340)","56 (27,414)","98 (24,608)","103 (32,376)","67 (22,211)","123 (40,796)","42 (11,066)","133 (33,371)","37 (6,444)",--,"126 (15,809)","91 (8,591)","73 (12,514)","91 (8,165)","146 (13,234)","99 (14,260)","76 (6,977)","112 (16,329)","142 (16,939)","79 (7,309)","180 (13,574)","129 (9,491)","42 (3,852)",--,"113 (6,744)",--,--,--,--,--
2020/10/08,"33 (13,369,999)","64 (2,624,846)","43 (853,570)","30 (593,893)","38 (542,218)","120 (594,854)","58 (371,502)","15 (972,244)","116 (820,742)","38 (590,817)","49 (298,666)","173 (302,317)","136 (331,765)","29 (245,123)","21 (172,417)","40 (99,685)","48 (168,536)","35 (125,469)","147 (300,757)","18 (161,854)","85 (334,415)","42 (102,230)","32 (118,227)",--,"67 (99,284)","147 (146,420)","61 (65,831)","24 (79,685)","28 (43,701)","78 (55,655)","67 (73,586)","162 (205,055)","30 (53,016)","58 (40,792)","87 (91,911)","132 (84,604)","44 (59,556)","42 (43,572)","25 (21,200)","191 (157,610)","145 (93,523)",--,"79 (19,110)","63 (26,926)","109 (23,885)","105 (31,601)","67 (22,899)","131 (40,230)","46 (10,955)","137 (34,239)","41 (6,451)",--,"142 (15,075)","92 (8,656)","74 (13,179)","88 (8,456)","148 (13,053)","107 (14,082)","82 (6,820)","126 (16,214)","159 (16,575)","92 (7,295)","182 (13,661)","134 (9,796)","40 (3,875)",--,"123 (6,621)",--,--,--,--,--
2020/10/15,"28 (13,336,162)","46 (2,606,521)","44 (848,580)","29 (594,106)","30 (532,132)","109 (593,816)","53 (364,712)","14 (967,505)","116 (816,533)","38 (584,327)","41 (299,508)","171 (307,986)","141 (331,310)","27 (240,352)","21 (171,828)","40 (101,429)","44 (168,750)","34 (126,099)","137 (299,889)","14 (156,327)","86 (338,635)","32 (103,548)","30 (113,577)",--,"58 (101,962)","139 (150,815)","56 (68,137)","20 (79,650)","25 (44,129)","65 (57,306)","73 (72,803)","180 (202,142)","27 (52,042)","56 (43,225)","84 (89,232)","129 (82,654)","46 (55,363)","37 (44,575)","18 (21,208)","191 (157,028)","141 (93,151)",--,"74 (19,335)","55 (27,449)","98 (24,031)","99 (32,322)","61 (23,862)","130 (38,798)","48 (10,851)","128 (34,933)","31 (6,521)",--,"128 (15,494)","73 (9,126)","63 (12,976)","70 (8,732)","136 (13,291)","102 (14,459)","70 (6,906)","125 (16,002)","152 (16,634)","87 (7,210)","193 (13,526)","117 (9,857)","34 (4,050)",--,"115 (6,714)",--,--,--,--,--
2020/10/22,"22 (5,969,288)","44 (2,670,126)","42 (857,798)","29 (607,901)","31 (543,100)","109 (595,965)","55 (376,076)","13 (956,156)","109 (840,206)","41 (594,771)","36 (317,394)","171 (322,669)","142 (336,579)","22 (259,156)","19 (170,969)","41 (102,302)","42 (167,761)","32 (126,586)","131 (313,077)","15 (161,552)","77 (351,344)","33 (105,685)","31 (117,363)",--,"57 (104,833)","133 (155,067)","51 (73,526)","33 (80,234)","26 (44,780)","60 (58,140)","75 (71,803)","172 (200,883)","25 (56,457)","53 (46,451)","84 (88,039)","120 (87,395)","54 (47,682)","39 (46,433)","17 (23,366)","200 (161,767)","149 (95,221)",--,"81 (19,553)","53 (28,238)","88 (26,411)","99 (33,237)","53 (24,888)","130 (40,248)","52 (10,014)","140 (33,404)","32 (6,761)",--,"119 (16,580)","62 (9,234)","56 (13,299)","80 (8,703)","153 (13,402)","106 (14,420)","70 (7,015)","133 (15,776)","153 (16,811)","71 (7,923)","180 (13,809)","112 (11,389)","29 (4,309)",--,"119 (6,998)",--,--,--,--,--
2020/10/29,"23 (13,491,683)","49 (2,544,792)","43 (880,230)","28 (603,836)","30 (534,336)","110 (600,611)","55 (381,899)","15 (896,542)","111 (850,107)","43 (560,691)","39 (322,953)","176 (310,977)","123 (328,294)","24 (260,237)","19 (166,866)","42 (107,103)","47 (163,429)","32 (132,521)","132 (318,752)","18 (161,770)","80 (356,391)","31 (110,184)","32 (118,303)",--,"53 (111,175)","142 (149,788)","49 (73,189)","38 (75,494)","27 (44,054)","60 (59,224)","67 (75,789)","168 (202,007)","25 (55,393)","52 (50,119)","81 (93,181)","120 (88,560)","68 (49,738)","38 (47,418)",--,"195 (160,020)","153 (93,896)",--,"78 (18,769)","69 (28,366)","95 (27,257)","103 (32,346)","52 (25,908)","128 (40,989)","49 (9,946)","142 (33,310)","33 (6,975)",--,"131 (15,918)","74 (9,202)","59 (14,021)","65 (9,263)","146 (13,387)","111 (14,000)","86 (6,455)","128 (15,929)","149 (17,727)","81 (7,651)","166 (14,080)","114 (12,417)","32 (4,522)",--,"114 (7,130)",--,--,--,--,--
2020/11/05,"32 (12,917,960)","67 (2,404,428)","54 (800,480)","35 (594,976)","40 (517,096)","107 (594,388)","61 (376,258)","16 (879,524)","120 (809,155)","45 (521,065)","40 (299,051)","157 (294,414)","132 (320,151)","22 (248,169)","21 (164,421)","51 (91,039)","42 (161,938)","31 (134,249)","143 (301,802)","18 (158,283)","79 (363,997)","29 (109,390)","35 (112,195)",--,"53 (106,877)","137 (149,994)","55 (71,471)","35 (73,571)",--,"72 (54,761)","74 (74,600)","198 (195,695)","31 (54,246)","56 (45,702)","80 (89,424)","132 (82,689)","77 (47,676)","42 (44,355)","22 (24,015)",--,"164 (89,420)",--,"67 (18,594)","67 (27,061)","94 (26,516)","108 (30,962)","52 (25,859)","144 (38,532)","60 (8,916)","147 (31,816)","37 (6,607)",--,"145 (14,001)","72 (8,974)","54 (14,027)","75 (9,416)","153 (13,038)","113 (12,212)","87 (6,518)","135 (14,918)","169 (15,898)","95 (7,505)",--,"129 (11,288)","34 (4,245)",--,"126 (6,452)",--,--,--,--,--
2020/11/12,"26 (13,180,933)","60 (2,494,592)","37 (847,136)","28 (607,856)","34 (527,595)","97 (603,075)","54 (370,809)","18 (860,735)","113 (823,943)","46 (510,593)","39 (304,285)","142 (303,108)","131 (315,702)","21 (249,486)","21 (168,785)","43 (100,206)","41 (161,589)","28 (135,720)","141 (306,559)","15 (159,059)","81 (375,451)","27 (110,938)","34 (113,627)",--,"53 (108,383)","114 (161,159)","49 (73,983)","34 (76,076)","22 (43,478)","56 (57,775)","70 (74,823)","190 (199,307)","26 (54,141)","58 (45,518)","84 (87,438)","114 (89,401)","86 (47,504)","39 (45,267)","21 (24,696)",--,"151 (89,572)",--,"65 (18,365)","54 (27,120)","95 (27,979)","105 (32,697)","47 (26,068)","125 (41,021)","68 (8,896)","137 (32,746)","39 (6,354)",--,"130 (14,768)","72 (9,028)","54 (13,920)","68 (9,225)","140 (13,556)","108 (12,007)","86 (6,548)","129 (15,689)","150 (16,912)","77 (7,664)","174 (14,060)","134 (11,700)","31 (4,269)",--,"118 (6,858)",--,--,--,--,--
2020/11/19,"27 (13,123,917)","62 (2,517,417)","40 (853,805)","28 (609,202)","38 (512,995)","97 (610,575)","56 (367,583)","16 (862,645)","122 (802,283)","42 (528,231)","42 (306,229)","143 (312,880)","126 (310,759)","24 (248,224)","23 (166,019)","43 (100,929)","51 (145,425)","31 (127,936)","143 (308,375)","15 (158,314)","85 (357,153)","29 (111,134)","36 (115,040)",--,"52 (108,287)","111 (158,982)","47 (74,070)","30 (72,856)","20 (44,778)","58 (58,130)","78 (73,974)","192 (195,298)","33 (53,662)","62 (45,743)","85 (86,904)","121 (85,733)","93 (46,774)","40 (45,059)","20 (25,182)",--,"149 (83,482)",--,"75 (18,556)","51 (27,260)","112 (27,524)","107 (32,195)","49 (26,352)","128 (40,361)","83 (8,781)","143 (32,577)","35 (6,698)",--,"123 (15,140)","73 (9,290)","52 (14,295)","74 (8,771)","147 (13,622)","107 (12,218)","84 (6,727)","134 (15,712)","156 (16,921)","76 (7,695)","169 (14,164)","134 (11,742)","31 (4,444)",--,"121 (6,662)",--,--,--,--,--
2020/11/26,"36 (12,767,200)","76 (2,427,965)","49 (819,044)","33 (602,738)","43 (504,268)","111 (592,497)","59 (364,123)","21 (816,341)","142 (793,860)","48 (528,626)","61 (268,443)","157 (314,050)","120 (301,619)","35 (231,649)","29 (161,069)","54 (92,268)","67 (137,946)","34 (132,577)","145 (300,530)","21 (153,964)","98 (368,920)","31 (110,396)","38 (113,810)",--,"59 (106,388)","123 (156,653)","50 (72,094)","32 (71,462)","23 (43,254)","72 (55,780)","90 (71,015)",--,"45 (51,878)","66 (44,507)","105 (81,277)","137 (85,413)","99 (47,218)","49 (42,737)","26 (24,475)",--,"172 (88,768)",--,"77 (17,380)","66 (26,505)","120 (25,509)","118 (30,479)","54 (26,752)","140 (40,100)","108 (8,331)","157 (31,697)","44 (6,390)",--,"130 (15,174)","93 (8,966)","66 (14,329)","83 (8,783)","156 (13,449)","118 (12,726)","99 (6,472)","162 (15,108)","180 (16,568)","99 (7,151)","197 (13,313)","147 (11,463)","43 (4,143)",--,"137 (6,744)",--,--,--,--,--
2020/12/03,"47 (12,589,694)","93 (2,340,545)","58 (810,607)","34 (601,137)","47 (521,351)","132 (582,400)","62 (372,962)","20 (789,136)","142 (779,686)","46 (531,555)","90 (249,727)","160 (317,758)","115 (310,248)","57 (202,228)","27 (163,708)","67 (91,515)","108 (125,977)","32 (137,582)","164 (289,893)","15 (156,855)","91 (377,405)","38 (110,972)","42 (111,947)",--,"52 (104,520)","136 (162,027)","58 (70,177)","48 (72,311)","25 (43,084)","100 (53,790)","98 (70,530)",--,"40 (52,325)","64 (45,980)","101 (80,923)","146 (83,194)","94 (47,690)","60 (41,856)","22 (24,654)",--,"197 (87,061)",--,"96 (16,873)","73 (26,028)","133 (26,308)","137 (29,595)","56 (25,987)","155 (39,725)","133 (8,456)","184 (32,034)","48 (6,494)",--,"149 (14,687)","100 (8,808)","61 (14,118)","89 (8,639)","174 (13,195)","132 (13,354)","102 (6,660)","181 (15,461)","196 (15,915)","100 (7,288)",--,"144 (11,409)","42 (4,205)",--,"153 (6,773)",--,--,--,--,--
2020/12/10,"41 (13,007,854)","81 (2,464,134)","60 (836,981)","34 (625,599)","48 (530,810)","138 (608,776)","71 (379,358)","19 (781,876)","134 (816,491)","38 (549,541)","91 (250,490)","166 (317,755)","131 (327,998)","59 (192,470)","19 (170,322)","63 (96,162)","101 (131,576)","34 (144,833)","160 (294,948)","13 (160,894)","94 (384,099)","42 (114,827)","45 (114,604)",--,"51 (112,380)","151 (163,945)","57 (68,505)","44 (75,859)","28 (45,563)","94 (55,905)","79 (72,459)",--,"32 (55,039)","53 (49,556)","89 (84,884)","167 (82,023)","87 (50,830)","59 (43,192)","22 (25,599)",--,"188 (87,681)",--,"103 (17,155)","69 (27,022)","124 (28,398)","121 (32,118)","48 (26,765)","144 (40,536)","139 (8,755)","164 (33,869)","52 (6,688)",--,"135 (15,779)","104 (9,151)","59 (14,821)","97 (8,866)","155 (14,532)","126 (14,004)","105 (6,753)","153 (16,974)","193 (16,047)","99 (7,787)",--,"134 (12,569)","42 (4,579)",--,"152 (6,698)",--,--,--,--,--
2020/12/17,"58 (12,185,520)","128 (2,310,321)","82 (770,446)","43 (579,486)","71 (489,578)","139 (579,779)","75 (347,063)","21 (753,120)","153 (767,012)","57 (503,197)","108 (228,353)","162 (314,204)","128 (313,498)","61 (173,081)","20 (159,151)","86 (89,223)","97 (126,113)","39 (130,228)","183 (276,469)","16 (149,020)","104 (372,670)","44 (108,222)","53 (107,031)",--,"53 (110,009)","163 (153,150)","55 (66,628)","43 (74,215)","31 (43,358)","92 (53,616)","107 (66,616)",--,"44 (49,729)","61 (47,106)","107 (78,904)","167 (78,170)","95 (47,365)","67 (40,859)","28 (23,369)",--,--,--,"122 (16,024)","74 (26,081)","139 (26,070)","136 (29,938)","63 (24,724)","149 (38,490)","167 (8,085)","179 (32,868)","59 (6,278)",--,"139 (14,727)","118 (8,476)","63 (14,954)","124 (8,028)","169 (13,355)","141 (13,174)","136 (6,554)","170 (16,158)",--,"114 (7,229)",--,"139 (11,531)","61 (3,901)",--,"153 (6,567)",--,--,--,--,--
2020/12/24,"57 (11,851,371)","137 (2,241,654)","87 (756,042)","68 (571,638)","87 (464,008)","195 (568,944)","104 (337,283)","21 (710,305)","175 (763,600)","52 (486,208)","193 (215,051)",--,"147 (316,622)","102 (157,463)","23 (152,196)","93 (89,465)","145 (118,054)","55 (129,167)",--,"26 (143,289)","100 (375,352)","68 (106,966)","99 (101,423)",--,"60 (108,125)",--,"89 (62,881)","75 (65,034)","38 (42,701)","165 (51,426)","177 (62,894)",--,"46 (51,531)","57 (46,898)","110 (75,795)","187 (76,319)","105 (43,378)","145 (37,861)","36 (22,832)",--,--,--,"184 (14,525)","90 (24,906)","170 (25,327)","137 (29,506)","55 (24,157)","159 (37,292)",--,"192 (33,129)","109 (5,912)",--,"150 (14,237)","157 (7,930)","68 (14,866)",--,"192 (12,859)","151 (13,016)",--,"188 (16,141)",--,"133 (7,121)",--,"144 (11,617)","77 (3,984)",--,"166 (6,584)",--,--,--,--,--
2020/12/31,"42 (11,558,680)","95 (2,223,919)","66 (742,494)","43 (535,637)","51 (462,378)","108 (566,509)","98 (301,185)","23 (681,529)","199 (683,745)","39 (471,488)","60 (259,302)",--,"127 (301,393)","36 (190,067)","21 (149,622)","61 (97,047)","43 (154,264)","49 (122,134)","194 (259,530)","16 (142,794)","105 (373,245)","48 (101,698)","50 (100,589)",--,"56 (109,612)","159 (136,826)","58 (62,401)","28 (60,914)","33 (41,598)","70 (51,751)","74 (66,346)",--,"40 (50,672)","59 (47,193)","103 (75,199)",--,"91 (45,320)","72 (34,655)","23 (24,489)",--,--,--,"90 (14,674)","80 (23,717)","168 (24,462)","146 (27,697)","70 (26,145)","164 (33,652)","102 (7,515)","196 (30,377)","60 (5,825)",--,"143 (13,041)","108 (7,784)","73 (14,239)","107 (7,195)",--,"148 (12,074)","136 (5,813)","185 (15,086)",--,"118 (6,919)",--,"144 (11,519)","81 (3,722)",--,"163 (6,348)",--,--,--,--,--
2021/01/07,"33 (11,827,021)","55 (2,378,101)","28 (782,860)","34 (560,491)","26 (496,834)","79 (561,649)","48 (363,381)","34 (598,446)","171 (682,750)","34 (491,824)","50 (246,959)","163 (289,801)","101 (295,343)","27 (212,049)","20 (150,439)","34 (99,679)","48 (138,126)","33 (115,438)","165 (251,456)","11 (146,341)","96 (377,649)","30 (100,540)","47 (102,845)",--,"54 (112,585)","129 (142,099)","53 (62,547)","23 (68,351)","21 (40,767)","55 (51,574)","62 (64,002)",--,"38 (52,510)","61 (45,127)","93 (72,066)","169 (71,458)","81 (48,111)","47 (38,542)","17 (25,263)",--,--,--,"73 (15,036)","55 (24,989)","132 (25,374)","134 (27,723)","74 (25,929)","146 (35,017)","68 (7,998)","170 (31,457)","38 (5,910)",--,"136 (13,032)","73 (8,380)","98 (14,545)","68 (8,099)","165 (12,170)","137 (12,073)","83 (6,652)","167 (14,934)","175 (13,841)","93 (7,041)",--,"131 (11,728)","49 (3,833)",--,"160 (6,025)",--,--,--,--,--
2021/01/14,"34 (12,498,184)","73 (2,467,339)","27 (833,053)","35 (579,683)","27 (514,360)","83 (572,357)","52 (376,097)","36 (595,543)","150 (760,537)","37 (514,974)","49 (266,988)","162 (315,198)","108 (317,135)","28 (236,900)","20 (147,434)","36 (104,503)","35 (161,054)","33 (123,992)","143 (274,968)","14 (152,640)","101 (390,170)","32 (107,077)","47 (108,630)",--,"52 (115,200)","131 (155,584)","50 (70,250)","24 (72,773)","24 (43,742)","58 (55,005)","60 (66,889)",--,"36 (52,769)","58 (43,414)","93 (73,815)","129 (81,752)","85 (48,152)","54 (40,134)","18 (25,727)",--,"193 (76,427)",--,"76 (16,334)","49 (27,702)","137 (26,777)","117 (30,812)","70 (25,873)","152 (38,667)","58 (9,438)","151 (34,890)","37 (6,634)",--,"130 (14,553)","81 (8,536)","102 (15,168)","67 (8,658)","151 (14,570)","120 (13,618)","89 (6,738)","156 (16,359)","168 (15,008)","94 (7,781)",--,"139 (11,657)","36 (4,170)",--,"142 (6,699)",--,--,--,--,--
