Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Twenty One Pilots - Shy Away,18,,14,,2537,26848,Twenty One Pilots,Shy Away
Leis - TEÜ,16,,15,,2930,26784,Leis,TEÜ
Post Malone - Die For Me,16,,20,,2430,26745,Post Malone,Die For Me
Cartoon - Piranha,22,,35,,1690,26674,Cartoon,Piranha
SCXR SOUL - DEMONS IN MY SOUL,24,,71,,1261,26582,SCXR SOUL,DEMONS IN MY SOUL
Reket - Ülespoole,15,,11,,4100,26532,Reket,Ülespoole
YNW Melly - 223's,24,,47,,1323,26528,YNW Melly,223's
Depeche Mode - Enjoy the Silence,23,,144,,1280,26526,Depeche Mode,Enjoy the Silence
Marshmello - Spotlight,20,,13,,2019,26505,Marshmello,Spotlight
Post Malone - Paranoid,12,6.0,2,(x1),4989,26434,Post Malone,Paranoid
margiiela - SUCKA SHIT,16,,14,,3221,26414,margiiela,SUCKA SHIT
Roar - Christmas Kids,23,,57,,1395,26409,Roar,Christmas Kids
Monika LIU - Sentimentai,14,,13,,3855,26393,Monika LIU,Sentimentai
Brunette - Future Lover,14,,19,,3306,26384,Brunette,Future Lover
Ariana Grande - bloodline,16,3.0,7,,3179,26357,Ariana Grande,bloodline
Liam Payne - Familiar,22,,35,,1379,26319,Liam Payne,Familiar
KOIT TOOME - We Could Have Been Beautiful,19,,18,,1956,26317,KOIT TOOME,We Could Have Been Beautiful
Yamê - Bécane - A COLORS SHOW,22,,94,,1422,26265,Yamê,Bécane - A COLORS SHOW
Taylor Swift - Style,24,,91,,1303,26194,Taylor Swift,Style
Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),15,,35,,3369,26042,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane)
Ed Sheeran - Barcelona,16,,16,,2619,26029,Ed Sheeran,Barcelona
Daniel Levi - Over The Moon,15,,14,,3232,26026,Daniel Levi,Over The Moon
Tevvez - Legend,24,,63,,1200,26008,Tevvez,Legend
Yeat - Split,19,,13,,2592,25979,Yeat,Split
Pitsa - 9000069,12,3.0,1,(x1),5973,25970,Pitsa,9000069
Drake - Spin Bout U,14,1.0,10,,4816,25938,Drake,Spin Bout U
Liis Lemsalu - Halb või hea,20,,32,,2010,25927,Liis Lemsalu,Halb või hea
Kungs - Never Going Home,24,,66,,1223,25881,Kungs,Never Going Home
Reket - Veel üks,15,1.0,5,,4156,25850,Reket,Veel üks
David Kushner - Skin and Bones,17,,29,,2802,25842,David Kushner,Skin and Bones
Shouse - Won't Forget You - Edit,24,,68,,1232,25828,Shouse,Won't Forget You - Edit
Reket - Laulan Sulle Ma,15,1.0,8,,4793,25827,Reket,Laulan Sulle Ma
Reket - Külm ja Raske,16,1.0,9,,2599,25798,Reket,Külm ja Raske
Kravz - Где прошла ты,24,,113,,1222,25730,Kravz,Где прошла ты
Trad.Attack! - Tehke ruumi!,17,,11,,2982,25722,Trad.Attack!,Tehke ruumi!
Elena Tsagkrinou - EL DIABLO,16,,24,,2958,25670,Elena Tsagkrinou,EL DIABLO
fenkii - miks mitte,17,,13,,2437,25640,fenkii,miks mitte
Kendrick Lamar - ELEMENT.,17,3.0,8,,2511,25637,Kendrick Lamar,ELEMENT.
A$AP Rocky - Fashion Killa,23,,147,,1228,25634,A$AP Rocky,Fashion Killa
Chris Brown - No Guidance,22,,23,,1788,25555,Chris Brown,No Guidance
PARTYNEXTDOOR - BELIEVE IT,18,,29,,1863,25507,PARTYNEXTDOOR,BELIEVE IT
David Guetta - Let's Love,23,,51,,1468,25507,David Guetta,Let's Love
Emma Louise - Jungle,19,,30,,1772,25482,Emma Louise,Jungle
ABBA - Happy New Year,10,4.0,4,,4353,25460,ABBA,Happy New Year
ROSÉ - APT.,6,5.0,3,(x1),5023,25412,ROSÉ,APT.
K.Flay - High Enough,24,,64,,1138,25378,K.Flay,High Enough
Olivia Rodrigo - obsessed,19,,44,,2319,25376,Olivia Rodrigo,obsessed
GONE.Fludd - TRAXXXMANIA,20,,36,,1596,25348,GONE.Fludd,TRAXXXMANIA
Travis Scott - HIGHEST IN THE ROOM,19,1.0,6,,2979,25339,Travis Scott,HIGHEST IN THE ROOM
Bakar - Hell N Back,23,,52,,1567,25307,Bakar,Hell N Back
Cartoon - Oblivion,14,,12,,3328,25301,Cartoon,Oblivion
bbno$ - it boy,20,,97,,1507,25252,bbno$,it boy
Ed Sheeran - Best Part of Me,14,,14,,3042,25243,Ed Sheeran,Best Part of Me
Eminem - Darkness,15,,11,,3285,25226,Eminem,Darkness
säm - on läinud nii,15,,31,,2823,25220,säm,on läinud nii
Taylor Swift - The Alchemy,12,,20,,5229,25216,Taylor Swift,The Alchemy
Jack Harlow - Tyler Herro,22,,50,,1381,25125,Jack Harlow,Tyler Herro
Taylor Swift - Say Don't Go (Taylor's Version) (From The Vault),13,2.0,6,,4614,25106,Taylor Swift,Say Don't Go (Taylor's Version) (From The Vault)
Meghan Trainor - Lips Are Movin,23,2.0,9,,1233,25072,Meghan Trainor,Lips Are Movin
Eden Golan - Hurricane,11,,22,,4378,25051,Eden Golan,Hurricane
AG - Miski pole igavene,20,,111,,1578,24962,AG,Miski pole igavene
Drake - Pain 1993,14,3.0,6,,3940,24928,Drake,Pain 1993
The Jackson 5 - I Saw Mommy Kissing Santa Claus,15,,43,,2845,24925,The Jackson 5,I Saw Mommy Kissing Santa Claus
Katy Perry - Bon Appétit,22,,31,,1353,24893,Katy Perry,Bon Appétit
Juice WRLD - Hate The Other Side,17,,18,,2757,24860,Juice WRLD,Hate The Other Side
Sam Smith - I’m Ready,20,,36,,1709,24833,Sam Smith,I’m Ready
Pasha Parfeni - Soarele si Luna,14,,26,,3016,24825,Pasha Parfeni,Soarele si Luna
Drake - Virginia Beach,11,2.0,7,,5575,24811,Drake,Virginia Beach
Labrinth - All For Us,21,,40,,1464,24796,Labrinth,All For Us
Blake Roman - Poison - Hazbin Hotel Original Soundtrack,21,,84,,1473,24769,Blake Roman,Poison - Hazbin Hotel Original Soundtrack
Andrew Lambrou - Break a Broken Heart,12,,15,,3805,24766,Andrew Lambrou,Break a Broken Heart
Sam Ryder - SPACE MAN,12,,11,,4511,24666,Sam Ryder,SPACE MAN
Taylor Swift - I Can Fix Him (No Really I Can),11,,16,,5691,24619,Taylor Swift,I Can Fix Him (No Really I Can)
Jimin - Set Me Free Pt.2,17,,20,,2386,24612,Jimin,Set Me Free Pt.2
Dean Lewis - How Do I Say Goodbye,23,,82,,1156,24604,Dean Lewis,How Do I Say Goodbye
Rosa Walton - I Really Want to Stay at Your House,21,,54,,1377,24553,Rosa Walton,I Really Want to Stay at Your House
Karl Killing - Kiss Me,16,,15,,2035,24475,Karl Killing,Kiss Me
Juice WRLD - Cigarettes,16,1.0,10,,2579,24468,Juice WRLD,Cigarettes
Twenty One Pilots - My Blood,19,,21,,1930,24382,Twenty One Pilots,My Blood
Uku Suviste - The lucky one,18,1.0,8,,2423,24329,Uku Suviste,The lucky one
Juice WRLD - Legends,16,,13,,2596,24283,Juice WRLD,Legends
Lil Peep - nuts,23,,88,,1120,24282,Lil Peep,nuts
Queen - Killer Queen - Remastered 2011,21,,42,,1385,24260,Queen,Killer Queen - Remastered 2011
säm - Põleme koos,16,,20,,2461,24250,säm,Põleme koos
Olivia Rodrigo - get him back!,16,,33,,2443,24243,Olivia Rodrigo,get him back!
Karl Killing - hoitud,12,,24,,3155,24226,Karl Killing,hoitud
XXXTENTACION - Look At Me!,18,,26,,2050,24221,XXXTENTACION,Look At Me!
DVRST - Komarovo (DVRST Phonk Remix),19,,43,,1552,24193,DVRST,Komarovo (DVRST Phonk Remix)
"Metro Boomin - Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",21,,65,,1379,24165,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)"
säm - linn on sinu,15,,17,,3069,24124,säm,linn on sinu
MORGENSHTERN - Селяви,13,4.0,6,,3272,24066,MORGENSHTERN,Селяви
Juice WRLD - Conversations,16,,13,,3108,24051,Juice WRLD,Conversations
säm - kajakad,17,,28,,2265,24027,säm,kajakad
Future - WAIT FOR U,19,,32,,1759,23987,Future,WAIT FOR U
Billie Eilish - 8,17,,18,,2539,23980,Billie Eilish,8
Taylor Swift - Blank Space,22,,89,,1214,23978,Taylor Swift,Blank Space
Lukas Graham - Love Someone,22,,40,,1321,23968,Lukas Graham,Love Someone
Egor Kreed - PUSSY BOY,16,,18,,2178,23936,Egor Kreed,PUSSY BOY
Dream - Mask,16,,17,,3088,23928,Dream,Mask
Billie Eilish - Lo Vas A Olvidar,14,1.0,4,,3355,23896,Billie Eilish,Lo Vas A Olvidar
Geegun - На чиле,20,,33,,1585,23847,Geegun,На чиле
Ella Fitzgerald - Sleigh Ride,14,,59,,2698,23847,Ella Fitzgerald,Sleigh Ride
Selena Gomez - Single Soon,18,,45,,1959,23835,Selena Gomez,Single Soon
Big Baby Tape - Big Tymers,15,,15,,3331,23807,Big Baby Tape,Big Tymers
The Weeknd - Faith,14,,18,,2979,23803,The Weeknd,Faith
Kinneret - No Wind Resistance!,20,,52,,1512,23758,Kinneret,No Wind Resistance!
Ed Sheeran - Supermarket Flowers,15,,16,,2663,23714,Ed Sheeran,Supermarket Flowers
Ariana Grande - the boy is mine,16,,42,,2401,23694,Ariana Grande,the boy is mine
Merilin Mälk - Miljon sammu,20,,31,,1436,23690,Merilin Mälk,Miljon sammu
Anitta - Envolver,11,,24,,2926,23685,Anitta,Envolver
"Tyler, The Creator - SORRY NOT SORRY",17,,22,,2298,23648,"Tyler, The Creator",SORRY NOT SORRY
Khalid - Eleven,21,,43,,1567,23645,Khalid,Eleven
Coldplay - Higher Power,17,,38,,1942,23600,Coldplay,Higher Power
Eminem - Renaissance,12,1.0,10,,5069,23592,Eminem,Renaissance
French Montana - Writing on the Wall,20,,39,,1354,23586,French Montana,Writing on the Wall
Maarja - Jõulutaat On Poolel Teel,12,,38,,4065,23570,Maarja,Jõulutaat On Poolel Teel
Michael Bublé - White Christmas (duet with Shania Twain),16,2.0,4,,2273,23498,Michael Bublé,White Christmas (duet with Shania Twain)
Genka - Ma Ei Oska Kaine Peaga Peol Midagi Teha,16,,17,,2124,23458,Genka,Ma Ei Oska Kaine Peaga Peol Midagi Teha
Juice WRLD - Wandered To LA,15,,17,,2829,23411,Juice WRLD,Wandered To LA
Ed Sheeran - Eraser,13,1.0,5,,3426,23393,Ed Sheeran,Eraser
Silia Kapsis - Liar,12,,30,,3534,23391,Silia Kapsis,Liar
SZA - Shirt,20,,51,,1785,23354,SZA,Shirt
KSI - Lose,15,,19,,2354,23331,KSI,Lose
FRIENDLY THUG 52 NGG - AMMO,17,,95,,1881,23328,FRIENDLY THUG 52 NGG,AMMO
Harry Styles - Boyfriends,13,,18,,3986,23306,Harry Styles,Boyfriends
The Kid LAROI - Thousand Miles,17,,26,,1883,23152,The Kid LAROI,Thousand Miles
Reket - Rahvalaul,15,1.0,5,,2690,23095,Reket,Rahvalaul
Sub Focus - Fine Day,19,,39,,1915,23041,Sub Focus,Fine Day
A$AP Rocky - Babushka Boi,15,,13,,2853,23011,A$AP Rocky,Babushka Boi
Kanye West - BACK TO ME,5,3.0,5,,6246,22984,Kanye West,BACK TO ME
Artist Page Redirect Cleanup 2023 - Talveöö,12,,38,,3635,22917,Artist Page Redirect Cleanup 2023,Talveöö
YUNGBLUD - 11 Minutes,17,,19,,2029,22886,YUNGBLUD,11 Minutes
StaySolidRocky - Party Girl (Remix),14,,18,,2127,22882,StaySolidRocky,Party Girl (Remix)
Skrillex - Would You Ever,19,,30,,1557,22861,Skrillex,Would You Ever
Maroon 5 - Maps,17,9.0,7,,1652,22833,Maroon 5,Maps
"Dua Lipa - Swan Song (From the Motion Picture ""Alita: Battle Angel"")",17,1.0,6,,2980,22825,Dua Lipa,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")"
Adele - I Drink Wine,13,,12,,3281,22804,Adele,I Drink Wine
Miley Cyrus - River,15,,16,,2491,22798,Miley Cyrus,River
Uku Suviste - What Love Is,13,2.0,4,,3621,22767,Uku Suviste,What Love Is
Purple Disco Machine - Hypnotized,21,,67,,1322,22762,Purple Disco Machine,Hypnotized
John Lundvik - Too Late For Love,12,2.0,7,,3332,22692,John Lundvik,Too Late For Love
Videoclub - Amour plastique,18,,50,,1609,22646,Videoclub,Amour plastique
villemdrillem - sinust ei saa mind,12,1.0,7,,4953,22555,villemdrillem,sinust ei saa mind
Bru-C - Paradise,18,,34,,1843,22522,Bru-C,Paradise
Jaagup Tuisk - Beautiful Lie,15,,17,,2121,22494,Jaagup Tuisk,Beautiful Lie
Siimi - Paraadna - Siimi Remix,17,,23,,2186,22486,Siimi,Paraadna - Siimi Remix
Hailee Steinfeld - Most Girls,21,,39,,1230,22431,Hailee Steinfeld,Most Girls
Ariana Grande - needy,14,3.0,7,,3310,22424,Ariana Grande,needy
fenkii - bangkok,17,,25,,1722,22411,fenkii,bangkok
Billie Eilish - TV,15,,22,,2384,22406,Billie Eilish,TV
THRILL PILL - Грустная Песня,15,,21,,1982,22399,THRILL PILL,Грустная Песня
Imagine Dragons - Wake Up,15,,37,,2083,22343,Imagine Dragons,Wake Up
Alesso - Words,21,,76,,1309,22314,Alesso,Words
Macklemore & Ryan Lewis - Downtown,21,,16,,1157,22281,Macklemore & Ryan Lewis,Downtown
¥$ - DO IT,15,,30,,2777,22251,¥$,DO IT
Taylor Swift - Clara Bow,11,,22,,4921,22221,Taylor Swift,Clara Bow
Pitsa - Jalgrattalauluke,11,1.0,7,,4815,22193,Pitsa,Jalgrattalauluke
Måneskin - TIMEZONE,15,,27,,2815,22151,Måneskin,TIMEZONE
Future - We Don't Trust You,12,1.0,9,,4648,22143,Future,We Don't Trust You
Stanaj - Romantic - NOTD Remix,20,,31,,1264,22141,Stanaj,Romantic - NOTD Remix
Beatrice - Õnne vahel,19,,49,,1573,22130,Beatrice,Õnne vahel
Fetty Wap - Trap Queen,20,,21,,1275,22129,Fetty Wap,Trap Queen
Reket - Pidu Minus Eneses,11,3.0,5,,4031,22107,Reket,Pidu Minus Eneses
BUSHIDO ZHO - vodila,13,1.0,10,,2892,22075,BUSHIDO ZHO,vodila
Eminem - Killshot,16,,18,,2092,22065,Eminem,Killshot
Coldplay - Orphans,18,,23,,2004,22064,Coldplay,Orphans
6ix9ine - TIC TOC,15,1.0,10,,2419,22045,6ix9ine,TIC TOC
Karna.val - ЧАСТУШКА,18,,49,,1488,22030,Karna.val,ЧАСТУШКА
Marie Madeleine - Swimming Pool,17,,46,,1614,22024,Marie Madeleine,Swimming Pool
Post Malone - On The Road,15,,25,,2174,22013,Post Malone,On The Road
JENNIE - Mantra,13,,24,,2678,22008,JENNIE,Mantra
Hunt - Opelimees,20,,89,,1270,21943,Hunt,Opelimees
Lake Malawi - Friend of a Friend,13,1.0,9,,3179,21920,Lake Malawi,Friend of a Friend
Jonas Blue - By Your Side,20,,27,,1204,21913,Jonas Blue,By Your Side
Idina Menzel - Baby It's Cold Outside (duet with Michael Bublé),14,,56,,2788,21899,Idina Menzel,Baby It's Cold Outside (duet with Michael Bublé)
Turno - Rave Out,20,,123,,1216,21858,Turno,Rave Out
Kanye West - TALKING,5,3.0,7,,5834,21833,Kanye West,TALKING
Lauv - Mean It,16,,26,,1958,21769,Lauv,Mean It
säm - jah või ei,15,1.0,10,,2948,21750,säm,jah või ei
Drake - Family Matters,10,,19,,3534,21747,Drake,Family Matters
Kesha - JOYRIDE,18,,138,,1386,21702,Kesha,JOYRIDE
The Limba - Известным,17,,30,,1696,21681,The Limba,Известным
Olivia Rodrigo - happier,20,,63,,1177,21674,Olivia Rodrigo,happier
Rixton - Me And My Broken Heart,19,,11,,1391,21658,Rixton,Me And My Broken Heart
Konstrakta - In corpore sano,11,,13,,3985,21646,Konstrakta,In corpore sano
Big Sean - Wolves,20,,52,,1344,21610,Big Sean,Wolves
Ava Max - Christmas Without You,14,,44,,2706,21596,Ava Max,Christmas Without You
Selena Gomez - The Heart Wants What It Wants,20,,16,,1268,21594,Selena Gomez,The Heart Wants What It Wants
Arut - VLAGA,15,,15,,2579,21572,Arut,VLAGA
Disclosure - Omen,20,,16,,1179,21566,Disclosure,Omen
Kanye West - BURN,5,3.0,6,,5716,21557,Kanye West,BURN
Megan Thee Stallion - Thot Shit,19,,60,,1252,21549,Megan Thee Stallion,Thot Shit
Reket - Ihaste,14,1.0,10,,2560,21525,Reket,Ihaste
BTS - Life Goes On,12,1.0,9,,3229,21497,BTS,Life Goes On
Rammstein - ZEIG DICH,14,1.0,8,,3184,21496,Rammstein,ZEIG DICH
J. Cole - p r i d e . i s . t h e . d e v i l,14,,15,,2892,21474,J. Cole,p r i d e . i s . t h e . d e v i l
Kanye West - STARS,5,2.0,6,,6434,21465,Kanye West,STARS
Marshmello - Bye Bye,13,1.0,9,,3359,21463,Marshmello,Bye Bye
"Tyler, The Creator - WUSYANAME",14,,11,,2760,21460,"Tyler, The Creator",WUSYANAME
Travis Scott - GOD'S COUNTRY,9,1.0,10,,5705,21381,Travis Scott,GOD'S COUNTRY
Travis Scott - MODERN JAM,9,1.0,6,,6321,21380,Travis Scott,MODERN JAM
"Tyler, The Creator - I THINK",13,1.0,7,,3342,21373,"Tyler, The Creator",I THINK
Mac DeMarco - Heart To Heart,20,,95,,1207,21358,Mac DeMarco,Heart To Heart
21 Savage - Runnin,14,,14,,2658,21349,21 Savage,Runnin
The Weeknd - In The Night,20,,20,,1186,21302,The Weeknd,In The Night
MORGENSHTERN - SHEIKH,14,,23,,3235,21277,MORGENSHTERN,SHEIKH
Hanna-Liina Vosa - Olgu nii - Estonian Version,13,,62,,2814,21263,Hanna-Liina Vosa,Olgu nii - Estonian Version
Bedwetters - We Made It,12,,20,,3393,21251,Bedwetters,We Made It
villemdrillem - tunnen end,10,1.0,6,,5167,21179,villemdrillem,tunnen end
Travis Scott - DELRESTO (ECHOES),9,,11,,5542,21147,Travis Scott,DELRESTO (ECHOES)
KiROT - Astusin Sisse,14,,17,,2669,21144,KiROT,Astusin Sisse
Julia Michaels - Heaven,14,,14,,1941,21139,Julia Michaels,Heaven
Drake - Sticky,14,,14,,2534,21070,Drake,Sticky
Luke Black - Samo mi se spava,13,,30,,2847,20986,Luke Black,Samo mi se spava
BTS - ON,13,,15,,2372,20909,BTS,ON
ABBA - Don't Shut Me Down,13,,21,,2995,20906,ABBA,Don't Shut Me Down
Jüri Pootsmann - Jäljed jätsid tuulde,12,1.0,8,,3206,20902,Jüri Pootsmann,Jäljed jätsid tuulde
Aarne - SOS,18,,107,,1532,20901,Aarne,SOS
Big Baby Tape - Dirrt,13,,14,,3420,20853,Big Baby Tape,Dirrt
The Weeknd - Rockin’,14,3.0,8,,2004,20848,The Weeknd,Rockin’
Kodak Black - Angel Pt. 1,9,,16,,3438,20846,Kodak Black,Angel Pt. 1
MC L da Vinte - Parado no Bailão,19,,97,,1220,20820,MC L da Vinte,Parado no Bailão
pluuto - Sa oleks võinud öelda nii,10,2.0,4,,3979,20811,pluuto,Sa oleks võinud öelda nii
Shawn Mendes - Youth feat. Khalid,13,,17,,1903,20774,Shawn Mendes,Youth feat. Khalid
Tiësto - Secrets,18,,14,,1382,20767,Tiësto,Secrets
Toxi$ - HURTZ,16,,44,,1691,20740,Toxi$,HURTZ
Eminem - Habits,10,,11,,4842,20680,Eminem,Habits
Post Malone - Stay,12,4.0,8,,3057,20677,Post Malone,Stay
Eminem - You Gon’ Learn,12,,12,,3499,20676,Eminem,You Gon’ Learn
Rammstein - Angst,13,,19,,2501,20631,Rammstein,Angst
Reket - Rajaleidja,12,,13,,4042,20595,Reket,Rajaleidja
Kinneret - No Wind Resistance SPED UP!,16,,47,,1554,20511,Kinneret,No Wind Resistance SPED UP!
Mustii - Before The Party's Over,10,,34,,3040,20489,Mustii,Before The Party's Over
Reket - Endine,11,,14,,3276,20418,Reket,Endine
JNR CHOI - TO THE MOON,19,,56,,1259,20418,JNR CHOI,TO THE MOON
gameboy tetris - Jano,15,,30,,1910,20412,gameboy tetris,Jano
Joji - Sanctuary,15,,12,,2269,20400,Joji,Sanctuary
Ed Sheeran - Nancy Mulligan,13,,20,,2306,20343,Ed Sheeran,Nancy Mulligan
Taylor Swift - Wildest Dreams (Taylor's Version),15,,22,,3089,20305,Taylor Swift,Wildest Dreams (Taylor's Version)
Drake - Privileged Rappers,9,1.0,7,,4952,20299,Drake,Privileged Rappers
CORPSE - MISA MISA!,15,,46,,1623,20290,CORPSE,MISA MISA!
J. Cole - KOD,14,,21,,2112,20290,J. Cole,KOD
Kanye West - Believe What I Say,10,1.0,10,,4009,20271,Kanye West,Believe What I Say
Isabel LaRosa - i'm yours sped up,17,,63,,1481,20268,Isabel LaRosa,i'm yours sped up
The Rasmus - Jezebel,11,,17,,3306,20260,The Rasmus,Jezebel
Travis Scott - SIRENS,9,1.0,9,,5761,20200,Travis Scott,SIRENS
Måneskin - LIVIDI SUI GOMITI,12,,36,,2192,20178,Måneskin,LIVIDI SUI GOMITI
Öwnboss - Move Your Body,19,,79,,1179,20165,Öwnboss,Move Your Body
villemdrillem - leekiv,10,,12,,4445,20154,villemdrillem,leekiv
Eric Land - Chorei na Vaquejada,3,3.0,1,(x2),9465,20144,Eric Land,Chorei na Vaquejada
Megan Thee Stallion - Neva Play,14,,55,,2000,20097,Megan Thee Stallion,Neva Play
Ariana Grande - pov,18,,52,,1505,20083,Ariana Grande,pov
Jengi - Bel Mercy,18,,93,,1340,20079,Jengi,Bel Mercy
MORGENSHTERN - Leck,15,,22,,1956,20070,MORGENSHTERN,Leck
Drake - Gently,12,,22,,2627,20059,Drake,Gently
¥$ - Vultures,13,1.0,6,,3218,20027,¥$,Vultures
The Kid LAROI - WITHOUT YOU,14,,29,,2005,20019,The Kid LAROI,WITHOUT YOU
Yeat - Rich Minion,15,,22,,1886,19965,Yeat,Rich Minion
"Curly Strings - Olge terved, tütrekesed!",14,,24,,2299,19961,Curly Strings,"Olge terved, tütrekesed!"
Kendrick Lamar - Rich Spirit,11,1.0,9,,4396,19959,Kendrick Lamar,Rich Spirit
AG - Mu Pariis,16,,50,,1691,19929,AG,Mu Pariis
Kanye West - No Child Left Behind,10,,12,,3865,19928,Kanye West,No Child Left Behind
Måneskin - GASOLINE,14,,50,,1949,19895,Måneskin,GASOLINE
Sleepy Hallow - Die Young,15,,26,,1963,19877,Sleepy Hallow,Die Young
Chase & Status - Selecta,15,,41,,2275,19864,Chase & Status,Selecta
21 Savage - Mr. Right Now,14,,17,,2520,19857,21 Savage,Mr. Right Now
Andrei Ursu - Llámame,10,,16,,3301,19850,Andrei Ursu,Llámame
KSI - No Time,15,,21,,2226,19821,KSI,No Time
Travis Scott - TIL FURTHER NOTICE,11,,28,,3963,19750,Travis Scott,TIL FURTHER NOTICE
Rammstein - Dicke Titten,12,1.0,7,,3382,19738,Rammstein,Dicke Titten
Kanye West - Heaven and Hell,10,,14,,3834,19717,Kanye West,Heaven and Hell
Voyager - Promise,10,,19,,3464,19705,Voyager,Promise
Lauv - There's No Way,18,,39,,1257,19681,Lauv,There's No Way
Emperor Peeter 1. - Hyperoid Superoid,11,9.0,1,(x1),2256,19678,Emperor Peeter 1.,Hyperoid Superoid
ILLIT - Magnetic,17,,113,,1355,19670,ILLIT,Magnetic
Ed Sheeran - Hearts Don't Break Around Here,12,,15,,2688,19639,Ed Sheeran,Hearts Don't Break Around Here
Coldplay - Let Somebody Go,13,,20,,2705,19634,Coldplay,Let Somebody Go
StaJe - L.M.K,1,1.0,1,(x1),19528,19528,StaJe,L.M.K
Elina Born - Linnuteid,13,,26,,2134,19522,Elina Born,Linnuteid
Yeat - No morë talk,13,1.0,5,,3152,19518,Yeat,No morë talk
Unknown Artist - Unknown Title,6,2.0,4,,5764,19512,Unknown Artist,Unknown Title
triibupasta - kaunis p2ev,15,,51,,2015,19507,triibupasta,kaunis p2ev
Zedd - 365,14,,13,,2275,19486,Zedd,365
Sam Smith - I'm Not Here To Make Friends,15,,54,,1548,19428,Sam Smith,I'm Not Here To Make Friends
Måneskin - VALENTINE,12,,26,,3127,19415,Måneskin,VALENTINE
Kendrick Lamar - Father Time,9,1.0,7,,4926,19412,Kendrick Lamar,Father Time
Crystal Rock - Insomnia,5,4.0,4,,5135,19390,Crystal Rock,Insomnia
Olivia Rodrigo - all-american bitch,15,,35,,2294,19372,Olivia Rodrigo,all-american bitch
Taylor Swift - Christmas Tree Farm,12,,71,,2517,19361,Taylor Swift,Christmas Tree Farm
Ant Saunders - Yellow Hearts,18,,53,,1174,19358,Ant Saunders,Yellow Hearts
Stray Kids - MANIAC,13,,13,,2442,19349,Stray Kids,MANIAC
Selena Gomez - Feel Me,15,,24,,2063,19339,Selena Gomez,Feel Me
Drake - BackOutsideBoyz,9,1.0,9,,4852,19301,Drake,BackOutsideBoyz
Fifth Harmony - Down,18,,47,,1177,19283,Fifth Harmony,Down
Chris Rea - Driving Home for Christmas,12,,23,,3254,19251,Chris Rea,Driving Home for Christmas
Pop Smoke - Dior,18,,61,,1184,19219,Pop Smoke,Dior
Drake - Wants and Needs,14,1.0,10,,2774,19217,Drake,Wants and Needs
Russ Millions - Reggae & Calypso (Russ Millions x Buni x YV),17,,46,,1326,19216,Russ Millions,Reggae & Calypso (Russ Millions x Buni x YV)
"NOËP - Go Home, You're Drunk",9,1.0,10,,4189,19199,NOËP,"Go Home, You're Drunk"
Khalid - Outta My Head,14,,24,,2111,19139,Khalid,Outta My Head
KSI - Patience,12,,13,,2547,19112,KSI,Patience
Let 3 - Mama ŠČ!,10,,25,,3020,19093,Let 3,Mama ŠČ!
The Kid LAROI - GIRLS,15,,109,,1473,19090,The Kid LAROI,GIRLS
KiROT - INSTITUUDIAUTO,11,,31,,2860,19076,KiROT,INSTITUUDIAUTO
Twenty One Pilots - Nico And The Niners,14,,26,,1986,19036,Twenty One Pilots,Nico And The Niners
