Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
SODA LUV - КаZантип [prod. by VisaGangBeatz],32,,126,,12600,350277,SODA LUV,КаZантип [prod. by VisaGangBeatz]
Колос - Бiблiотека,16,,55,,30329,350144,Колос,Бiблiотека
Noize MC - Вояджер-1,24,,46,,30192,349657,Noize MC,Вояджер-1
Markul - Syrena,13,,23,,54637,348662,Markul,Syrena
Tima Belorusskih - ВЕСНУШКИ,35,,54,,15883,348450,Tima Belorusskih,ВЕСНУШКИ
Tima Belorusskih - В последний раз,31,,84,,13251,345774,Tima Belorusskih,В последний раз
Stray Kids - Charmer,12,,12,,66540,343764,Stray Kids,Charmer
Дора - Loverboy,10,,21,,53010,342791,Дора,Loverboy
Max Korzh - Улицы без фонарей,9,,18,,78274,342032,Max Korzh,Улицы без фонарей
Doja Cat - Boss Bitch,31,,82,,14677,341399,Doja Cat,Boss Bitch
Lizer - Водой,21,,46,,29718,340747,Lizer,Водой
Boulevard Depo - Qwerty Lang,10,,20,,64495,339892,Boulevard Depo,Qwerty Lang
RaiM - Двигаться,39,,144,,10074,337921,RaiM,Двигаться
SQWOZ BAB - ХИПИХАП,14,,31,,46987,337519,SQWOZ BAB,ХИПИХАП
Nikitata - ПОЛЮБИ МЕНЯ СИЛЬНЕЙ,24,,101,,19059,336564,Nikitata,ПОЛЮБИ МЕНЯ СИЛЬНЕЙ
Mumiy Troll - Владивосток 2000,30,,156,,13181,335167,Mumiy Troll,Владивосток 2000
Stray Kids - DOMINO,12,1.0,8,,57885,334603,Stray Kids,DOMINO
MORGENSHTERN - Я НА ТАБЛАХ,14,,19,,68532,333800,MORGENSHTERN,Я НА ТАБЛАХ
"SEEMEE - WINDOWS [prod. by DooMee, TonySouljah & VisaGangBeatz]",19,,20,,41310,333699,SEEMEE,"WINDOWS [prod. by DooMee, TonySouljah & VisaGangBeatz]"
PHARAOH - Route 333 OST,14,1.0,8,,59890,332257,PHARAOH,Route 333 OST
Eldzhey - Мураками,14,,42,,41783,329721,Eldzhey,Мураками
7B - Молодые ветра,18,,121,,19995,329532,7B,Молодые ветра
Stray Kids - VENOM,12,1.0,9,,70989,328936,Stray Kids,VENOM
Doja Cat - Ain't Shit,24,,133,,16023,326689,Doja Cat,Ain't Shit
ENHYPEN - FEVER,24,,134,,15592,326533,ENHYPEN,FEVER
Husky - Невидимка,15,,12,,49584,325181,Husky,Невидимка
Post Malone - One Right Now,14,,63,,31730,324360,Post Malone,One Right Now
Travis Scott - ESCAPE PLAN,12,,25,,50451,324104,Travis Scott,ESCAPE PLAN
Diskoteka Avariya - Новогодняя,7,2.0,2,(x1),135515,323539,Diskoteka Avariya,Новогодняя
CREAM SODA - Никаких Больше Вечеринок,38,,148,,9498,322161,CREAM SODA,Никаких Больше Вечеринок
Max Korzh - Аттестат,15,,15,,53527,320886,Max Korzh,Аттестат
JONY - Падаю - Поймай,21,,47,,23009,320290,JONY,Падаю - Поймай
whyalive - Код,17,,105,,27211,320161,whyalive,Код
ANAZED - И я,21,,79,,19064,318671,ANAZED,И я
JONY - Камнепад,18,,39,,26588,317369,JONY,Камнепад
Bring Me The Horizon - Obey,22,,22,,29125,316206,Bring Me The Horizon,Obey
Billie Eilish - Lost Cause,17,,34,,36942,316144,Billie Eilish,Lost Cause
THRILL PILL - Бабник,19,,159,,19242,315010,THRILL PILL,Бабник
Boulevard Depo - Ритуал,13,1.0,5,,66890,314926,Boulevard Depo,Ритуал
Max Korzh - Сожжены,8,,17,,78918,313503,Max Korzh,Сожжены
Skryptonite - Веселей,36,,149,,9988,313332,Skryptonite,Веселей
pyrokinesis - чапман ред,12,,29,,46625,312782,pyrokinesis,чапман ред
Три дня дождя - Где ты,21,,78,,21355,312678,Три дня дождя,Где ты
PHARAOH - Silence !,13,1.0,7,,60048,312240,PHARAOH,Silence !
Miyagi & Andy Panda - Atlant,24,1.0,9,,38818,310387,Miyagi & Andy Panda,Atlant
BLACKPINK - Bet You Wanna,15,1.0,5,,64611,309720,BLACKPINK,Bet You Wanna
BOOKER - Некуда бежать,22,,83,,21591,309495,BOOKER,Некуда бежать
DJ Khaled - GREECE,34,,92,,13573,308800,DJ Khaled,GREECE
вышел покурить - вопрос,19,,179,,18945,307598,вышел покурить,вопрос
Dzharakhov - Бегу по кругу,14,,60,,31873,306827,Dzharakhov,Бегу по кругу
kostromin - My head is spinning like a screw (Моя голова винтом),24,,155,,14778,304843,kostromin,My head is spinning like a screw (Моя голова винтом)
BLACKPINK - Crazy Over You,14,1.0,6,,60262,302581,BLACKPINK,Crazy Over You
SODA LUV - КТО СКАЗАЛ? (Prod. By SLAVA MARLOW),9,,29,,57522,301260,SODA LUV,КТО СКАЗАЛ? (Prod. By SLAVA MARLOW)
Kanye West - Jail,8,2.0,3,(x1),81238,300747,Kanye West,Jail
Husky - На что я дрочу,16,,11,,46403,299758,Husky,На что я дрочу
Jah Khalib - На своём вайбе,31,,59,,14336,299752,Jah Khalib,На своём вайбе
Konfuz - Пропал интерес,14,,140,,23391,299101,Konfuz,Пропал интерес
FACE - Расстояние,15,,13,,41283,296357,FACE,Расстояние
Rita Ora - Big,21,,77,,18302,296088,Rita Ora,Big
Max Korzh - Так и знал,8,,22,,71099,293655,Max Korzh,Так и знал
КОСМОНАВТОВ НЕТ - СНЕГОМ,13,,95,,25929,292560,КОСМОНАВТОВ НЕТ,СНЕГОМ
$uicideboy$ - Materialism as a Means to an End,17,,47,,31323,292523,$uicideboy$,Materialism as a Means to an End
zhanulka - ты похож на кота (remaster),16,,165,,20325,292156,zhanulka,ты похож на кота (remaster)
Alyona Shvets - две девочки,20,,91,,18192,292058,Alyona Shvets,две девочки
Egor Kreed - ДЕД РОЕТ,12,,16,,49706,291257,Egor Kreed,ДЕД РОЕТ
LIL MORTY - Мандем,20,,25,,33815,291013,LIL MORTY,Мандем
BUSHIDO ZHO - Faded,13,,20,,49882,290617,BUSHIDO ZHO,Faded
LSP - Мамонтёнок,14,1.0,10,,45622,290298,LSP,Мамонтёнок
Skylar Grey - Last One Standing,13,,55,,32952,290282,Skylar Grey,Last One Standing
PHARAOH - 1 из Легенд,13,,13,,55375,289952,PHARAOH,1 из Легенд
BUSHIDO ZHO - Не пара,10,,43,,53748,289685,BUSHIDO ZHO,Не пара
TVETH - Тринити,18,,54,,29143,289259,TVETH,Тринити
Zivert - Тебе,18,,70,,22729,287296,Zivert,Тебе
Skryptonite - Лепесток,16,,19,,33856,286832,Skryptonite,Лепесток
T-Fest - Не бесконечно,20,,76,,20453,286444,T-Fest,Не бесконечно
"Gruppa Skryptonite - Любите, девушки (LAB c Антоном Беляевым)",17,,48,,25616,285701,Gruppa Skryptonite,"Любите, девушки (LAB c Антоном Беляевым)"
HammAli & Navai - Прятки,33,,143,,10469,284528,HammAli & Navai,Прятки
SODA LUV - COLE BENNETT,10,,22,,51714,284320,SODA LUV,COLE BENNETT
Loqiemean - Метаморфоза,15,,20,,52727,282917,Loqiemean,Метаморфоза
Boulevard Depo - Трасса 60,13,1.0,10,,56990,281799,Boulevard Depo,Трасса 60
SALUKI - KELIN,16,,23,,39934,280534,SALUKI,KELIN
LSP - Бинокль,14,1.0,8,,47403,280104,LSP,Бинокль
LSP - Один,14,,19,,39589,280050,LSP,Один
Lizer - В жизни так бывает,21,,43,,23558,278037,Lizer,В жизни так бывает
BLACKPINK - Love To Hate Me,13,1.0,9,,55399,276628,BLACKPINK,Love To Hate Me
Korol i Shut - Проклятый старый дом,26,,127,,11904,276153,Korol i Shut,Проклятый старый дом
Doja Cat - Get Into It (Yuh),17,,150,,17212,274757,Doja Cat,Get Into It (Yuh)
PHARAOH - Печаль Cо Знаком 8,12,1.0,6,,62903,273326,PHARAOH,Печаль Cо Знаком 8
Andy Williams - It's the Most Wonderful Time of the Year,16,,16,,51971,273049,Andy Williams,It's the Most Wonderful Time of the Year
Joji - Gimme Love,18,,40,,29533,271566,Joji,Gimme Love
WhyBaby? - ONLY FANS,18,,79,,19935,271005,WhyBaby?,ONLY FANS
LSP - Королева бала,19,,53,,21692,270967,LSP,Королева бала
Michael Bublé - It's Beginning to Look a Lot Like Christmas,15,,19,,56592,270937,Michael Bublé,It's Beginning to Look a Lot Like Christmas
Egor Kreed - DOROGO,11,,23,,47470,270110,Egor Kreed,DOROGO
Ed Sheeran - Afterglow,23,,74,,20309,269852,Ed Sheeran,Afterglow
Eldzhey - Wunder King,18,,61,,23419,269732,Eldzhey,Wunder King
Klava Koka - Точка,16,,76,,20703,268001,Klava Koka,Точка
Zivert - Три Дня Любви,13,,71,,29045,266135,Zivert,Три Дня Любви
Loqiemean - Лопасти,14,,15,,40485,265714,Loqiemean,Лопасти
Платина - liga la sosa,12,,13,,54691,265291,Платина,liga la sosa
Ramil' - Падали,22,,63,,17625,263497,Ramil',Падали
Dua Lipa - Fever,20,,55,,16951,262672,Dua Lipa,Fever
BTS - Black Swan,21,,18,,30753,260195,BTS,Black Swan
PHARAOH - На луне,16,,174,,18776,259225,PHARAOH,На луне
LAUD - Пули,15,,24,,29730,259184,LAUD,Пули
StarBoi3 - Dick,21,,165,,13737,259089,StarBoi3,Dick
Джизус - reGeneration,8,,38,,51598,258766,Джизус,reGeneration
Yanix - Mandem,15,,36,,33475,257473,Yanix,Mandem
Boulevard Depo - СК,8,,29,,58894,256721,Boulevard Depo,СК
payton - RICH BOY,7,,16,,70403,256671,payton,RICH BOY
"SALUKI - OH BOY, BROKE BOY",19,,19,,30560,255081,SALUKI,"OH BOY, BROKE BOY"
DAVA - ОБНУЛИЛА НАС,21,,117,,14882,254929,DAVA,ОБНУЛИЛА НАС
LSP - Убийца Свин,15,,18,,36026,254920,LSP,Убийца Свин
LOBODA - Americano,12,,67,,29963,254607,LOBODA,Americano
LSP - Снеговичок,7,,24,,63889,252806,LSP,Снеговичок
Måneskin - VENT'ANNI,15,,84,,19510,251610,Måneskin,VENT'ANNI
JEEMBO - ADRENALINE,22,1.0,10,,32952,251338,JEEMBO,ADRENALINE
Imagine Dragons - Bones,11,,39,,32067,251225,Imagine Dragons,Bones
zxcursed - bankai,7,,12,,47543,249679,zxcursed,bankai
Egor Kreed - НА МНЕ HOE,10,,17,,49038,249593,Egor Kreed,НА МНЕ HOE
The Hatters - Я делаю шаг,22,,70,,15500,248022,The Hatters,Я делаю шаг
LSP - Амнезия,14,,32,,33231,247681,LSP,Амнезия
ATL - Никакой эмпатии,8,,25,,52488,247635,ATL,Никакой эмпатии
BTS - Skit,11,,12,,74994,247311,BTS,Skit
$NOT - Doja,10,,72,,30925,247262,$NOT,Doja
HyunA - I'm Not Cool,19,,68,,17159,246403,HyunA,I'm Not Cool
The Neighbourhood - Daddy Issues,21,,164,,13049,245804,The Neighbourhood,Daddy Issues
"Stray Kids - Red Lights (Bang Chan, Hyunjin)",10,,18,,45613,243491,Stray Kids,"Red Lights (Bang Chan, Hyunjin)"
Канги - Много проблем,19,,116,,14500,242043,Канги,Много проблем
Noize MC - Выход в город,7,,17,,62787,241844,Noize MC,Выход в город
Джизус - WARLORD,8,,32,,51624,240660,Джизус,WARLORD
$uicideboy$ - NEW PROFILE PIC,14,,21,,34350,240107,$uicideboy$,NEW PROFILE PIC
XXXTENTACION - Revenge,10,,85,,28574,239528,XXXTENTACION,Revenge
Billie Eilish - Lo Vas A Olvidar,14,,11,,34584,239370,Billie Eilish,Lo Vas A Olvidar
Zemfira - таблетки,9,1.0,4,,64858,238442,Zemfira,таблетки
INSTASAMKA - DADADA,11,,61,,36049,238178,INSTASAMKA,DADADA
Marie Madeleine - Swimming Pool,11,,84,,27219,238119,Marie Madeleine,Swimming Pool
Lil Tjay - Calling My Phone,19,,85,,15062,237244,Lil Tjay,Calling My Phone
Dom La Nena - Batuque - Jeremy Sole & Atropolis Remix,18,,110,,15162,236737,Dom La Nena,Batuque - Jeremy Sole & Atropolis Remix
"Markul - 10,000 Ночей",8,,30,,49976,236190,Markul,"10,000 Ночей"
MGMT - Little Dark Age,14,,168,,19138,235421,MGMT,Little Dark Age
Markul - Лабиринт,8,,28,,50897,235201,Markul,Лабиринт
ACRAZE - Do It To It,12,,180,,23075,234329,ACRAZE,Do It To It
SQWOZ BAB - AVIA,13,,40,,31119,234211,SQWOZ BAB,AVIA
FEDUK - Поздно,8,,20,,49100,233561,FEDUK,Поздно
SQWOZ BAB - GENDER,11,,56,,34408,233548,SQWOZ BAB,GENDER
DK - Ты меня не ищи,10,,33,,35142,232036,DK,Ты меня не ищи
Don Toliver - After Party,28,,156,,10122,231882,Don Toliver,After Party
LSP - Золушка,12,,15,,40642,231646,LSP,Золушка
Ramil' - Дождь,14,,58,,25705,231499,Ramil',Дождь
OG Buda - Диибо,21,,45,,16782,231344,OG Buda,Диибо
SLAVA MARLOW - МИЛЛИОН ДОРОГ,11,,116,,29437,231013,SLAVA MARLOW,МИЛЛИОН ДОРОГ
"Tyler, The Creator - LUMBERJACK",14,,39,,32435,230589,"Tyler, The Creator",LUMBERJACK
FACE - Просто,14,,23,,31810,230238,FACE,Просто
LSP - Вспоминай,12,,16,,39798,228966,LSP,Вспоминай
Mary Gu - Астероид,21,,97,,14265,228326,Mary Gu,Астероид
Zemfira - пальто,9,1.0,7,,56346,227185,Zemfira,пальто
Miyagi & Andy Panda - Tantra,16,,13,,33872,226871,Miyagi & Andy Panda,Tantra
MACAN - Slow Mo,15,,45,,21980,226362,MACAN,Slow Mo
Esteman - Mr. Trance,9,,57,,31703,226237,Esteman,Mr. Trance
Сны Саламандры - Экзорцизм,9,,82,,30584,226167,Сны Саламандры,Экзорцизм
Drake - What’s Next,15,,47,,25757,225885,Drake,What’s Next
Yamadzhi - Минимум,22,,119,,11513,224553,Yamadzhi,Минимум
Александр Гудков - Аквадискотека,14,,36,,23414,224485,Александр Гудков,Аквадискотека
Zemfira - ок,8,1.0,5,,64817,223232,Zemfira,ок
FACE - Через Шторм,13,,23,,32991,222849,FACE,Через Шторм
Måneskin - FOR YOUR LOVE,14,,90,,19502,221821,Måneskin,FOR YOUR LOVE
Skryptonite - Spice Girls,14,,32,,41099,221072,Skryptonite,Spice Girls
Verka Serduchka - Новогодняя,6,1.0,10,,99566,221066,Verka Serduchka,Новогодняя
INSTASAMKA - Money Day,11,,84,,23067,220584,INSTASAMKA,Money Day
MAYOT - Ёлки (Prod. by Sqweezey x mind),18,,37,,27140,219943,MAYOT,Ёлки (Prod. by Sqweezey x mind)
"SLAVA MARLOW - Ты Дура, Прости",21,,105,,12570,219810,SLAVA MARLOW,"Ты Дура, Прости"
HWASA - Maria,23,,44,,12988,219594,HWASA,Maria
Skryptonite - Бэлмэйн,11,,14,,37019,219169,Skryptonite,Бэлмэйн
V $ X V PRiNCE - На лету,25,,145,,10779,217725,V $ X V PRiNCE,На лету
Max Korzh - Жизнь не Голливуд,7,,42,,50339,216758,Max Korzh,Жизнь не Голливуд
FEDUK - Танцы на кухне,8,,42,,41017,216625,FEDUK,Танцы на кухне
Oliver Tree - Turn It Up,7,,29,,42367,216366,Oliver Tree,Turn It Up
Taylor Swift - willow,15,,38,,22254,216013,Taylor Swift,willow
Drake - Girls Want Girls,8,,16,,51753,215879,Drake,Girls Want Girls
Truwer - Дерзко,17,,29,,23709,215590,Truwer,Дерзко
рудбой - Сказка о потерянном времени,8,,31,,47237,215481,рудбой,Сказка о потерянном времени
LSP - Свиное рыло,12,,12,,38683,215108,LSP,Свиное рыло
Midix - Слышу как ты дышишь,8,,39,,39266,214605,Midix,Слышу как ты дышишь
FACE - ДНК,9,,11,,42315,214291,FACE,ДНК
Loqiemean - Хоровод,13,,22,,37594,213920,Loqiemean,Хоровод
VisaGangBeatz - Гринч,13,,159,,18834,213803,VisaGangBeatz,Гринч
Måneskin - LA PAURA DEL BUIO,14,,94,,18866,213335,Måneskin,LA PAURA DEL BUIO
Kelly Clarkson - Underneath the Tree,12,,18,,48091,212882,Kelly Clarkson,Underneath the Tree
FEDUK - Я пони,10,,33,,36050,212726,FEDUK,Я пони
PHARAOH - ДНМП,9,,18,,49598,212555,PHARAOH,ДНМП
IOWA - Яблоко,12,,63,,25050,212192,IOWA,Яблоко
FACE - АМИРИ,8,,15,,50817,210626,FACE,АМИРИ
ROCKET - Perfect World,15,,26,,26580,210076,ROCKET,Perfect World
Black Eyed Peas - MAMACITA,18,,57,,15790,209758,Black Eyed Peas,MAMACITA
163ONMYNECK - ПЕРЕВЕС,8,,53,,44335,209213,163ONMYNECK,ПЕРЕВЕС
Gunwest - FENDI2,15,,46,,20428,208546,Gunwest,FENDI2
Husky - Реванш,12,,27,,36517,208478,Husky,Реванш
Klywoodjeb - Bebra - prod. Ghoul,10,,100,,23448,208435,Klywoodjeb,Bebra - prod. Ghoul
quiizzzmeow - Улитка,17,,137,,14373,207715,quiizzzmeow,Улитка
Платина - В Клубе,8,1.0,9,,61399,207274,Платина,В Клубе
Markul - Никто не увидит,7,,27,,52525,207037,Markul,Никто не увидит
Max Korzh - На дому,6,,26,,61707,206466,Max Korzh,На дому
Scally Milano - Кид Кади,14,,83,,19819,206353,Scally Milano,Кид Кади
Boulevard Depo - Глубина,7,,38,,52265,205091,Boulevard Depo,Глубина
pyrokinesis - Да что романтичного в птичках?,13,,25,,29385,201680,pyrokinesis,Да что романтичного в птичках?
Joji - Daylight,15,,49,,27676,201678,Joji,Daylight
By Индия - моя любовь,9,,78,,29623,201419,By Индия,моя любовь
Little Big - Hypnodancer,23,,145,,10785,201146,Little Big,Hypnodancer
Magnum Opus - Новенький,11,,48,,30837,200941,Magnum Opus,Новенький
TVETH - Дом,10,,34,,35847,199966,TVETH,Дом
Дора - Не исправлюсь,21,,104,,13162,198638,Дора,Не исправлюсь
Juice WRLD - Girl Of My Dreams,7,,49,,42369,198426,Juice WRLD,Girl Of My Dreams
quiizzzmeow - звонки,9,,45,,33756,198014,quiizzzmeow,звонки
pyrokinesis - в небо коза ёмоё,6,,24,,52974,197548,pyrokinesis,в небо коза ёмоё
kizaru - Keep Straight,9,,24,,47540,197084,kizaru,Keep Straight
Alyona Shvets - вредина,7,,52,,39250,197042,Alyona Shvets,вредина
Anacondaz - Метафизика,14,,31,,25082,196923,Anacondaz,Метафизика
INSTASAMKA - ВИТОН,17,,83,,15988,195262,INSTASAMKA,ВИТОН
FACE - Плачу,13,,35,,33695,195190,FACE,Плачу
LOVV66 - АХ!,8,,44,,38565,194586,LOVV66,АХ!
kizaru - Mr. Slime,9,,23,,47817,194116,kizaru,Mr. Slime
Bring Me The Horizon - Kingslayer,13,,32,,27168,193276,Bring Me The Horizon,Kingslayer
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,9,,22,,57167,192956,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!
Boulevard Depo - Металлолом,8,,18,,51521,192922,Boulevard Depo,Металлолом
10AGE - Камеры врут,8,,70,,34393,192804,10AGE,Камеры врут
Bring Me The Horizon - 1x1,12,,20,,31325,192433,Bring Me The Horizon,1x1
Skryptonite - Прям с утра,10,,23,,33647,192281,Skryptonite,Прям с утра
Eldzhey - BODYBAG,12,,26,,26724,191741,Eldzhey,BODYBAG
A$AP Rocky - Praise The Lord (Da Shine),22,,84,,10707,191619,A$AP Rocky,Praise The Lord (Da Shine)
Loqiemean - АЛЛО,11,,51,,25898,191077,Loqiemean,АЛЛО
PHARAOH - Судный День,7,,12,,56202,190687,PHARAOH,Судный День
Joji - MODUS,11,,32,,34351,190515,Joji,MODUS
Eldzhey - Первая Полоса,12,,80,,20622,190476,Eldzhey,Первая Полоса
Stray Kids - CHEESE,7,,15,,50444,190436,Stray Kids,CHEESE
Juice WRLD - Lucid Dreams,21,,146,,11023,189642,Juice WRLD,Lucid Dreams
Joji - Your Man,11,,33,,33999,189390,Joji,Your Man
Max Korzh - Animals,6,,30,,56952,189369,Max Korzh,Animals
Stray Kids - FREEZE,6,,13,,60173,189291,Stray Kids,FREEZE
Rakhim - Уйдешь,7,,60,,37138,189025,Rakhim,Уйдешь
OG Buda - Чидори,11,,24,,39125,188741,OG Buda,Чидори
Twenty One Pilots - Saturday,10,,36,,37542,188680,Twenty One Pilots,Saturday
BTS - Butter,7,,13,,53391,187880,BTS,Butter
Måneskin - Somebody Told Me,13,,114,,16921,187876,Måneskin,Somebody Told Me
"кис-кис - мелочь - Из сериала ""Водоворот""",22,,158,,11034,187791,кис-кис,"мелочь - Из сериала ""Водоворот"""
Shawn Mendes - Monster (Shawn Mendes & Justin Bieber),15,,77,,16528,187568,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber)
ITZY - Not Shy,17,,62,,15798,187335,ITZY,Not Shy
