Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Maroon 5 - Cold,100,,33,,8238,554947,Maroon 5,Cold
Miami Yacine - Testarossa,83,,20,,13874,554911,Miami Yacine,Testarossa
Ariana Grande - boyfriend,71,,21,,15670,554826,Ariana Grande,boyfriend
Eno - Kommunikation,47,6.0,6,,33034,554642,Eno,Kommunikation
Trettmann - Gottseidank,171,,52,,5399,553651,Trettmann,Gottseidank
Jamule - MedMen,69,,16,,20041,553635,Jamule,MedMen
Kontra K - Nur für Dich,91,,94,,8028,553299,Kontra K,Nur für Dich
Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),52,,11,,27570,553059,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault)
RAF Camora - In meiner Zone 2.0,70,4.0,2,(x1),27932,551182,RAF Camora,In meiner Zone 2.0
Bastille - Pompeii,137,,117,,5666,550486,Bastille,Pompeii
Odetari - KEEP UP,46,,34,,17064,550128,Odetari,KEEP UP
CRO - ALLES DOPE,69,1.0,5,,25180,550046,CRO,ALLES DOPE
Axwell /\ Ingrosso - Sun Is Shining,160,,17,,6044,548092,Axwell /\ Ingrosso,Sun Is Shining
Post Malone - One Right Now,73,,18,,18155,547881,Post Malone,One Right Now
Liam Payne - Stack It Up,108,,93,,6357,547459,Liam Payne,Stack It Up
01099 - Verschwendete Zeit,45,,44,,20939,546277,01099,Verschwendete Zeit
Sarah Connor - Ring Out The Bells,43,,45,,48105,545874,Sarah Connor,Ring Out The Bells
Seeed - Ticket,115,,117,,6044,545657,Seeed,Ticket
RAF Camora - Es geht voran,52,6.0,1,(x1),46341,544474,RAF Camora,Es geht voran
Bonez MC - Tanzen (mit Handschellen),41,7.0,6,,31479,544031,Bonez MC,Tanzen (mit Handschellen)
Ed Sheeran - Don't,232,,12,,6168,543275,Ed Sheeran,Don't
Sarah Connor - Christmas In My Heart,69,,73,,29978,543247,Sarah Connor,Christmas In My Heart
Icona Pop - I Love It,65,,83,,10843,542629,Icona Pop,I Love It
Zera - Kalasi,62,,31,,14912,541743,Zera,Kalasi
TEYA - Who the Hell Is Edgar?,39,5.0,2,(x1),42070,541135,TEYA,Who the Hell Is Edgar?
Bushido - Ronin,41,7.0,4,,62661,540594,Bushido,Ronin
Future - Cinderella,40,,14,,28822,540239,Future,Cinderella
Bobby Vandamme - GOLF R FREESTYLE,41,,19,,30200,539777,Bobby Vandamme,GOLF R FREESTYLE
Gzuz - Wenn ich will,44,8.0,1,(x1),44321,538758,Gzuz,Wenn ich will
Bebe Rexha - I Got You,186,,51,,4680,538572,Bebe Rexha,I Got You
Bonez MC - Alien,62,1.0,10,,41412,538297,Bonez MC,Alien
Linkin Park - Lost,58,4.0,8,,22301,538258,Linkin Park,Lost
Sam Smith - Too Good At Goodbyes - Edit,54,,11,,12029,538100,Sam Smith,Too Good At Goodbyes - Edit
Kygo - Raging,235,,53,,4339,535997,Kygo,Raging
KAROL G - Tusa,101,,102,,6762,535971,KAROL G,Tusa
Freddie Dredd - Limbo,79,,54,,9946,535423,Freddie Dredd,Limbo
filous - How Hard I Try,280,,43,,3308,535040,filous,How Hard I Try
Shindy - Raffaello,42,7.0,2,(x1),47491,534918,Shindy,Raffaello
Fero47 - Schau mich an,69,,18,,19023,534602,Fero47,Schau mich an
Apache 207 - 2 Minuten,102,,86,,7282,534215,Apache 207,2 Minuten
Loredana - Mit Mir,55,,12,,25726,533242,Loredana,Mit Mir
Rammstein - Zick Zack,66,1.0,10,,20617,532795,Rammstein,Zick Zack
James Hype - More Than Friends,118,,49,,7104,531192,James Hype,More Than Friends
Voyage - Svrati,50,3.0,7,,26789,530388,Voyage,Svrati
Bella Poarch - Build a Bitch,66,,42,,11345,529782,Bella Poarch,Build a Bitch
Samra - 6 Uhr,60,8.0,5,,34675,529699,Samra,6 Uhr
Paul McCartney - Wonderful Christmastime - Remastered 2011 / Edited Version,87,3.0,7,,47131,529550,Paul McCartney,Wonderful Christmastime - Remastered 2011 / Edited Version
Lil Baby - Drip Too Hard (Lil Baby & Gunna),129,,99,,5967,529347,Lil Baby,Drip Too Hard (Lil Baby & Gunna)
Gzuz - Drück Drück,93,,13,,12837,528438,Gzuz,Drück Drück
RIN - Avirex,109,,24,,10451,528180,RIN,Avirex
Taylor Swift - Who’s Afraid of Little Old Me?,38,,15,,46580,527846,Taylor Swift,Who’s Afraid of Little Old Me?
Billie Eilish - Your Power,49,7.0,3,(x2),32383,527666,Billie Eilish,Your Power
leftovermax - love hotel,6,4.0,1,(x4),182818,526603,leftovermax,love hotel
Kontra K - Himmel grau,69,,12,,24060,526551,Kontra K,Himmel grau
Ella Henderson - Ghost,198,48.0,5,,5043,526349,Ella Henderson,Ghost
Marshmello - Numb,96,,91,,8312,525466,Marshmello,Numb
Hava - Normal,49,1.0,10,,22182,524963,Hava,Normal
Tom Gregory - Footprints,95,,102,,7096,524649,Tom Gregory,Footprints
KC Rebell - Gelebt,46,7.0,1,(x1),46671,523993,KC Rebell,Gelebt
Rap La Rue - Baile,60,,63,,12257,523385,Rap La Rue,Baile
5 Seconds of Summer - Teeth,96,,73,,7823,523149,5 Seconds of Summer,Teeth
Lady Gaga - Stupid Love,90,,47,,12035,523041,Lady Gaga,Stupid Love
Loredana - Mit Dir,50,1.0,4,,37925,522141,Loredana,Mit Dir
24kGoldn - CITY OF ANGELS,89,,72,,7590,521978,24kGoldn,CITY OF ANGELS
A1 x J1 - Latest Trends,86,,73,,7772,521180,A1 x J1,Latest Trends
Filow - Rasenschach,56,,62,,14960,520988,Filow,Rasenschach
Måneskin - THE LONELIEST,61,,23,,18157,520856,Måneskin,THE LONELIEST
Offset - Ric Flair Drip,164,,91,,8357,520824,Offset,Ric Flair Drip
RAF Camora - Connexion,45,6.0,3,(x1),37266,520804,RAF Camora,Connexion
Ufo361 - UR IN MY HEAD,32,1.0,10,,40339,520570,Ufo361,UR IN MY HEAD
Post Malone - Go Flex,188,,82,,4021,520470,Post Malone,Go Flex
Rasa - Vorbei,42,,31,,19402,519827,Rasa,Vorbei
Labrinth - Still Don't Know My Name,87,,71,,7949,519623,Labrinth,Still Don't Know My Name
Bastille - Good Grief,192,,46,,5732,519588,Bastille,Good Grief
Ashnikko - Daisy,93,,72,,7911,519304,Ashnikko,Daisy
Jonas Blue - Polaroid,124,,112,,5338,518910,Jonas Blue,Polaroid
Alessia Cara - Wild Things,175,,34,,6419,518799,Alessia Cara,Wild Things
KC Rebell - iPhone 17,142,,33,,7935,518263,KC Rebell,iPhone 17
Amy Winehouse - Back To Black,60,,86,,10833,517849,Amy Winehouse,Back To Black
Azet - Gang,54,,13,,28680,517660,Azet,Gang
Ariana Grande - Focus,123,6.0,8,,8336,517485,Ariana Grande,Focus
MARINA - Bubblegum Bitch,91,,78,,7422,517455,MARINA,Bubblegum Bitch
LEA - Leiser,126,,53,,5443,516931,LEA,Leiser
LAVINIA - K.O.,60,,64,,12049,516585,LAVINIA,K.O.
Little Mix - Woman Like Me,98,,52,,8558,516415,Little Mix,Woman Like Me
Shirin David - Be a Hoe/Break a Hoe,39,3.0,2,(x1),40322,516097,Shirin David,Be a Hoe/Break a Hoe
Alan Walker - On My Way,102,,79,,6676,515843,Alan Walker,On My Way
CRO - unendlichkeit - Main Edit,120,,23,,9699,515746,CRO,unendlichkeit - Main Edit
Katja Krasavice - HIGHWAY,57,,15,,16383,514219,Katja Krasavice,HIGHWAY
Jess Glynne - Hold My Hand,192,,22,,4963,514016,Jess Glynne,Hold My Hand
Yung Hurn - Ponny,74,,15,,22336,514008,Yung Hurn,Ponny
RAF Camora - Zenit,50,4.0,2,(x1),38888,513839,RAF Camora,Zenit
Capital Bra - Aventador,49,7.0,3,(x1),41070,513423,Capital Bra,Aventador
t-low - Airbnb,44,6.0,2,(x1),44262,513295,t-low,Airbnb
Twenty One Pilots - Chlorine,105,,82,,6925,513136,Twenty One Pilots,Chlorine
EAZ - Juicy,47,,11,,18262,512999,EAZ,Juicy
Akon - Smack That,76,,129,,8459,511980,Akon,Smack That
Selena Gomez - Same Old Love,172,,23,,6151,511810,Selena Gomez,Same Old Love
YNW Melly - Suicidal,81,,72,,8731,511726,YNW Melly,Suicidal
Bonez MC - Von ihnen gelernt,54,6.0,7,,49429,511584,Bonez MC,Von ihnen gelernt
Wizzard - I Wish It Could Be Christmas Everyday,71,,34,,35135,509183,Wizzard,I Wish It Could Be Christmas Everyday
Alessandra - Queen of Kings,38,5.0,5,,33664,508270,Alessandra,Queen of Kings
AC/DC - Thunderstruck,61,,72,,11770,508066,AC/DC,Thunderstruck
GRiNGO - Barcelona,56,4.0,7,,28527,508011,GRiNGO,Barcelona
Michael Calfan - Nobody Does It Better,247,,51,,4074,507770,Michael Calfan,Nobody Does It Better
Mark Forster - Bist du Okay,85,,64,,8803,507337,Mark Forster,Bist du Okay
Maroon 5 - Animals,204,3.0,10,,4649,506724,Maroon 5,Animals
Eliza Rose - B.O.T.A. (Baddest Of Them All) - Edit,69,,56,,10133,506644,Eliza Rose,B.O.T.A. (Baddest Of Them All) - Edit
Shawn Mendes - I Know What You Did Last Summer,211,,51,,3946,506621,Shawn Mendes,I Know What You Did Last Summer
TOTO - Hold the Line,63,,70,,11267,506568,TOTO,Hold the Line
Ufo361 - Final Fantasy,50,6.0,3,(x1),34302,506131,Ufo361,Final Fantasy
Nucci - Crno Oko,57,4.0,7,,22628,505675,Nucci,Crno Oko
Bonez MC - MDMA,57,1.0,10,,42612,503952,Bonez MC,MDMA
mgk - Bad Things - With Camila Cabello,111,,27,,8111,503279,mgk,Bad Things - With Camila Cabello
Luciano - Nacht zu kurz,46,5.0,3,(x1),38912,502948,Luciano,Nacht zu kurz
RIN - Sternenstaub,51,,19,,24696,502061,RIN,Sternenstaub
RAF Camora - FEFE 488,46,7.0,4,,41494,501790,RAF Camora,FEFE 488
Samra - 24 Stunden,54,1.0,6,,30509,501107,Samra,24 Stunden
Bad Bunny - DÁKITI,90,,88,,8757,500880,Bad Bunny,DÁKITI
SDP - Die schönsten Tage,83,,90,,8648,500021,SDP,Die schönsten Tage
Coldplay - Fix You,47,2.0,10,,29792,499828,Coldplay,Fix You
Hailee Steinfeld - Most Girls,148,,55,,4986,499581,Hailee Steinfeld,Most Girls
Ice Spice - Did It First,42,,37,,17047,499289,Ice Spice,Did It First
Rihanna - Love On The Brain,170,,53,,6078,499059,Rihanna,Love On The Brain
Luciano - DRILLA,45,5.0,7,,27407,499029,Luciano,DRILLA
Trettmann - Du weißt,62,1.0,5,,25185,498982,Trettmann,Du weißt
6ix9ine - TROLLZ,54,1.0,10,,18624,498940,6ix9ine,TROLLZ
Why Don't We - I Don't Belong In This Club,108,,108,,6705,498336,Why Don't We,I Don't Belong In This Club
Sa4 - 187 Allstars ‘22,51,7.0,2,(x1),36569,498153,Sa4,187 Allstars ‘22
"Earth, Wind & Fire - September",65,,75,,11025,498105,"Earth, Wind & Fire",September
LX - Perdono,57,3.0,7,,26569,496415,LX,Perdono
A Boogie Wit da Hoodie - Swervin,98,,84,,6768,496315,A Boogie Wit da Hoodie,Swervin
Marvin Gaye - Ain't No Mountain High Enough,71,,65,,10449,495991,Marvin Gaye,Ain't No Mountain High Enough
Veysel - Sag schon,68,,14,,16772,495759,Veysel,Sag schon
PA Sports - Hell,56,7.0,4,,34329,495720,PA Sports,Hell
George Ezra - Hold My Girl,104,,92,,5917,495694,George Ezra,Hold My Girl
The Game - Hate It Or Love It,78,,87,,8529,494530,The Game,Hate It Or Love It
Ryan Gosling - I’m Just Ken (From Barbie The Album),45,,16,,16244,493505,Ryan Gosling,I’m Just Ken (From Barbie The Album)
Sido - Leben vor dem Tod,92,,25,,15135,492804,Sido,Leben vor dem Tod
Macklemore & Ryan Lewis - Downtown,203,,26,,5504,492631,Macklemore & Ryan Lewis,Downtown
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),85,,81,,7693,492142,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS)
Alligatoah - Du bist schön,350,,63,,2481,492032,Alligatoah,Du bist schön
The Weeknd - Pray For Me,73,,23,,10595,491601,The Weeknd,Pray For Me
Lana Del Rey - Say Yes To Heaven,61,,23,,16545,491491,Lana Del Rey,Say Yes To Heaven
Henny - Ko to tamo,52,,17,,17492,491429,Henny,Ko to tamo
Rap La Rue - Katastrophe,43,,32,,15677,490591,Rap La Rue,Katastrophe
Apache 207 - Vodka,44,1.0,7,,33952,489875,Apache 207,Vodka
"Taylor Swift - So Long, London",29,4.0,5,,61346,489243,Taylor Swift,"So Long, London"
Max Giesinger - 80 Millionen,210,,53,,4305,489067,Max Giesinger,80 Millionen
Ariana Grande - Santa Baby,60,,29,,33126,488487,Ariana Grande,Santa Baby
CRO - Dein Song,55,1.0,9,,29900,488269,CRO,Dein Song
Sero El Mero - Ohne Sinn,49,3.0,5,,23767,487088,Sero El Mero,Ohne Sinn
Pitbull - Time of Our Lives,168,,18,,9517,485969,Pitbull,Time of Our Lives
Jimin - Who,38,1.0,1,(x1),63746,485860,Jimin,Who
Billie Eilish - L’AMOUR DE MA VIE,35,,21,,35295,484630,Billie Eilish,L’AMOUR DE MA VIE
Avril Lavigne - Head Above Water,120,,79,,5334,483624,Avril Lavigne,Head Above Water
Meghan Trainor - Lips Are Movin,186,,11,,4402,483405,Meghan Trainor,Lips Are Movin
Sfera Ebbasta - Orange,38,8.0,4,,36021,483359,Sfera Ebbasta,Orange
The Chainsmokers - Who Do You Love,84,,36,,11853,483273,The Chainsmokers,Who Do You Love
Jamule - Overdose,54,1.0,9,,22282,482831,Jamule,Overdose
Bruno Mars - Finesse - Remix; feat. Cardi B,90,,24,,9069,482828,Bruno Mars,Finesse - Remix; feat. Cardi B
Sosa La M - DNA,54,,73,,12616,482175,Sosa La M,DNA
Pashanim - 2000,35,,20,,32053,481768,Pashanim,2000
Kool Savas - Deine Mutter,90,,70,,6860,481482,Kool Savas,Deine Mutter
Little Mix - Shout Out to My Ex,111,,18,,8781,481167,Little Mix,Shout Out to My Ex
RAF Camora - Intro,38,1.0,5,,53134,481082,RAF Camora,Intro
Mark Forster - Einmal,101,,79,,6300,480697,Mark Forster,Einmal
The White Stripes - Seven Nation Army,67,,130,,10726,480614,The White Stripes,Seven Nation Army
Keane - Somewhere Only We Know,82,,106,,7316,480005,Keane,Somewhere Only We Know
Ufo361 - NO HUGS,41,7.0,2,(x1),46249,479987,Ufo361,NO HUGS
Bonez MC - 100,57,,14,,36202,479949,Bonez MC,100
Coldplay - Paradise,45,1.0,7,,31805,479689,Coldplay,Paradise
Em Beihold - Numb Little Bug,82,,67,,7483,479536,Em Beihold,Numb Little Bug
Hearts & Colors - Lighthouse - Andrelli Remix,236,,82,,3010,479341,Hearts & Colors,Lighthouse - Andrelli Remix
Devito - Omadjijala,70,,55,,9542,479095,Devito,Omadjijala
Post Malone - Motley Crew,58,,16,,17625,478734,Post Malone,Motley Crew
Capital Bra - Purple Rain,60,,20,,19754,478525,Capital Bra,Purple Rain
The Weeknd - In Your Eyes,73,,21,,13597,477919,The Weeknd,In Your Eyes
David Guetta - Lovers on the Sun,154,65.0,1,(x1),6654,477672,David Guetta,Lovers on the Sun
The Neighbourhood - Daddy Issues,94,,126,,7596,477629,The Neighbourhood,Daddy Issues
Veysel - Ohne Dich,84,,32,,13707,477502,Veysel,Ohne Dich
Ufo361 - 40K,67,1.0,9,,17982,477397,Ufo361,40K
Billie Eilish - you should see me in a crown,80,,36,,13593,477292,Billie Eilish,you should see me in a crown
Adel Tawil - Ist da jemand,150,,42,,6858,476996,Adel Tawil,Ist da jemand
JAZN - Bombay,136,,60,,5244,476556,JAZN,Bombay
Calvin Harris - By Your Side,87,,94,,7820,476193,Calvin Harris,By Your Side
01099 - Durstlöscher,75,,118,,8337,476147,01099,Durstlöscher
Curtis Waters - Stunnin',86,,91,,7111,475865,Curtis Waters,Stunnin'
187 Strassenbande - Mit den Jungz,148,,35,,9431,475016,187 Strassenbande,Mit den Jungz
AYLIVA - Mir geht's gut :):,52,,36,,16122,474931,AYLIVA,Mir geht's gut :):
Azet - Kamehameha,48,6.0,3,(x1),30932,474765,Azet,Kamehameha
Milano - Wenn du lächelst,44,,32,,13304,474722,Milano,Wenn du lächelst
Travis Scott - Nightcrawler,48,,47,,13518,474690,Travis Scott,Nightcrawler
Bonez MC - An ihnen vorbei,199,,59,,4181,474439,Bonez MC,An ihnen vorbei
Kali Uchis - telepatía,70,,48,,9328,474431,Kali Uchis,telepatía
Khalid - Talk,85,,65,,7304,474071,Khalid,Talk
Ufo361 - BRODIES,36,5.0,3,(x2),53868,473927,Ufo361,BRODIES
"Dan + Shay - 10,000 Hours",61,,31,,13020,473732,Dan + Shay,"10,000 Hours"
RAF Camora - Model,38,4.0,3,(x1),45779,473597,RAF Camora,Model
CRO - SYGL,49,4.0,1,(x1),44264,473594,CRO,SYGL
Juice WRLD - Already Dead,52,1.0,6,,28375,473435,Juice WRLD,Already Dead
Azzi Memo - AMG2,113,,29,,7691,473075,Azzi Memo,AMG2
Lukas Graham - HERE (For Christmas),57,,69,,27848,471918,Lukas Graham,HERE (For Christmas)
$ONO$ CLIQ - Bauchnabelpiercing,44,,51,,15686,471163,$ONO$ CLIQ,Bauchnabelpiercing
reezy - IN & OUT,38,2.0,2,(x1),32663,470651,reezy,IN & OUT
RAF Camora - Anthrazit Forever,29,3.0,3,(x2),39855,470559,RAF Camora,Anthrazit Forever
SZA - Good Days,78,,58,,8236,470529,SZA,Good Days
AWOLNATION - Sail,327,,16,,4156,470440,AWOLNATION,Sail
Baby Lasagna - Rim Tim Tagi Dim,29,2.0,4,,42243,470381,Baby Lasagna,Rim Tim Tagi Dim
6ix9ine - KIKA,79,,12,,16061,469879,6ix9ine,KIKA
Tiësto - Hot In It,82,,68,,9867,469697,Tiësto,Hot In It
MEDUZA - Fire - Official UEFA EURO 2024 Song,52,,70,,12183,467841,MEDUZA,Fire - Official UEFA EURO 2024 Song
Musata - Rave Party,26,9.0,1,(x1),40465,467517,Musata,Rave Party
Sero El Mero - Dein Fahrer,50,1.0,10,,25883,467112,Sero El Mero,Dein Fahrer
Natalie Jane - AVA,49,,19,,16943,466363,Natalie Jane,AVA
Teodora - Cinema,11,4.0,2,(x1),87365,465332,Teodora,Cinema
KC Rebell - GEH DEIN WEG,39,6.0,4,,40758,465268,KC Rebell,GEH DEIN WEG
The Cratez - Spät nach Haus,40,,11,,20516,464686,The Cratez,Spät nach Haus
Martin Solveig - Do It Right,181,,51,,4774,464558,Martin Solveig,Do It Right
Lena - Wild & Free,232,,19,,5766,464494,Lena,Wild & Free
Bausa - Der Berg ruft,59,,26,,18691,464376,Bausa,Der Berg ruft
Kygo - Love Me Now,81,,48,,11095,463238,Kygo,Love Me Now
Snakehips - Don't Leave,132,,36,,7597,462005,Snakehips,Don't Leave
Jala Brat - Karamela,33,10.0,1,(x2),35623,461504,Jala Brat,Karamela
Pashanim - draußen essen spät schlafen 💤,45,,21,,29426,461222,Pashanim,draußen essen spät schlafen 💤
OMI - Cheerleader - Felix Jaehn Remix Radio Edit,233,,18,,9342,461051,OMI,Cheerleader - Felix Jaehn Remix Radio Edit
Kontra K - Soldaten 2.0,124,,54,,5576,460398,Kontra K,Soldaten 2.0
Mario Novembre - Allein sein,41,,13,,18069,460264,Mario Novembre,Allein sein
Voyage - Tango,49,,12,,19107,459853,Voyage,Tango
AYLIVA - Schwer zu lieben,59,,70,,12018,458630,AYLIVA,Schwer zu lieben
Brandon Beal - Golden,154,,33,,6436,458369,Brandon Beal,Golden
Safraoui - MONTENEGRO,36,6.0,5,,28570,457522,Safraoui,MONTENEGRO
carolesdaughter - Violent,70,,41,,9634,457436,carolesdaughter,Violent
Luciano - on my way,37,2.0,3,(x1),33830,457312,Luciano,on my way
Axwell /\ Ingrosso - I Love You,173,,70,,3948,457175,Axwell /\ Ingrosso,I Love You
P!nk - Never Gonna Not Dance Again,65,,79,,9258,457071,P!nk,Never Gonna Not Dance Again
Adele - Water Under the Bridge,152,,52,,4812,456284,Adele,Water Under the Bridge
Elias - Benzo,56,,21,,18474,456106,Elias,Benzo
The Weeknd - Earned It (Fifty Shades Of Grey),219,,16,,4321,456005,The Weeknd,Earned It (Fifty Shades Of Grey)
DRAM - Broccoli,197,,62,,3454,455790,DRAM,Broccoli
Wincent Weiss - An Wunder,113,,49,,7664,455444,Wincent Weiss,An Wunder
Dhurata Dora - Lass los,49,3.0,7,,27799,454779,Dhurata Dora,Lass los
Flo Rida - Cake - Challenge Version,202,,72,,4406,454629,Flo Rida,Cake - Challenge Version
Dardan - Per Ty,44,1.0,10,,28933,454448,Dardan,Per Ty
RAF Camora - Realität,37,6.0,4,,57061,454266,RAF Camora,Realität
Gzuz - ¿ Was hast du gedacht ?,101,,12,,11472,453799,Gzuz,¿ Was hast du gedacht ?
Nimo - Trendsetter,63,,18,,14676,453725,Nimo,Trendsetter
Janieck - Feel the Love - Sam Feldt Edit,242,,69,,2895,453183,Janieck,Feel the Love - Sam Feldt Edit
Calum Scott - Dancing On My Own,218,,60,,3953,453036,Calum Scott,Dancing On My Own
Taylor Swift - My Boy Only Breaks His Favorite Toys,27,1.0,4,,63090,452875,Taylor Swift,My Boy Only Breaks His Favorite Toys
Apache 207 - Miami,35,1.0,7,,30482,452341,Apache 207,Miami
Frank Sinatra - Have Yourself A Merry Little Christmas - Remastered,34,,32,,67547,452063,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered
Blanco Brown - The Git Up,95,,99,,6091,451977,Blanco Brown,The Git Up
Teddy Swims - The Door,53,,88,,10801,451293,Teddy Swims,The Door
Samra - Schüsse im Regen,42,4.0,3,(x1),35910,451076,Samra,Schüsse im Regen
KC Rebell - GEHT NICH GIBS NICH,42,6.0,2,(x1),40284,451040,KC Rebell,GEHT NICH GIBS NICH
Ufo361 - Balenciaga,90,1.0,10,,15680,450847,Ufo361,Balenciaga
Wanda - Bussi Baby,226,,16,,6328,450542,Wanda,Bussi Baby
Shindy - EFH,39,5.0,3,(x1),47322,450419,Shindy,EFH
XATAR - Mama war der Mann im Haus (Rheingold Soundtrack),38,1.0,8,,18686,449946,XATAR,Mama war der Mann im Haus (Rheingold Soundtrack)
"P!nk - Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",152,,31,,7077,449772,P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
Gzuz - Riechst du das,29,,22,,30369,448808,Gzuz,Riechst du das
Ski Aggu - BYE X3 (MIT JEREMIAS),37,,24,,19343,448722,Ski Aggu,BYE X3 (MIT JEREMIAS)
Taylor Swift - Midnight Rain,39,,12,,26658,448703,Taylor Swift,Midnight Rain
James Bay - Let It Go,355,,62,,1860,448598,James Bay,Let It Go
Måns Zelmerlöw - Heroes,110,18.0,2,(x4),11694,448474,Måns Zelmerlöw,Heroes
Maroon 5 - Maps,175,9.0,7,,7932,447976,Maroon 5,Maps
Shirin David - ICE,53,2.0,7,,32006,447810,Shirin David,ICE
Luciano - Majestic,54,3.0,2,(x1),32392,447190,Luciano,Majestic
Travis Scott - K-POP,37,1.0,7,,27845,447083,Travis Scott,K-POP
Capital Bra - Van der Vaart,56,,22,,22914,446539,Capital Bra,Van der Vaart
Yung Hurn - eine nase,39,4.0,3,(x1),39692,446060,Yung Hurn,eine nase
Jala Brat - Rosalia,47,,35,,12617,445909,Jala Brat,Rosalia
Taylor Swift - august,55,,34,,17706,444917,Taylor Swift,august
Imanbek - Dancing On Dangerous,77,,84,,8230,444716,Imanbek,Dancing On Dangerous
YG - Go Loko,68,,61,,9049,444599,YG,Go Loko
KASIMIR1441 - KK,88,,74,,7546,444515,KASIMIR1441,KK
Adele - Oh My God,60,,16,,20975,444194,Adele,Oh My God
MERO - Désolé,42,6.0,4,,32009,444005,MERO,Désolé
Lukas Graham - Mama Said,300,,75,,2578,443751,Lukas Graham,Mama Said
Shindy - Tiffany,40,3.0,3,(x1),44368,442092,Shindy,Tiffany
Harry Styles - Matilda,52,1.0,8,,25420,442003,Harry Styles,Matilda
Taylor Swift - Snow On The Beach,36,3.0,7,,33528,441735,Taylor Swift,Snow On The Beach
Izzy Bizu - White Tiger - Single Version,177,,36,,5490,441459,Izzy Bizu,White Tiger - Single Version
Nause - Dynamite,208,,76,,3329,440618,Nause,Dynamite
Luciano - Roli,93,,40,,9217,440391,Luciano,Roli
Coleman Hell - 2 Heads,283,,46,,3395,440106,Coleman Hell,2 Heads
G-Eazy - No Limit,119,,48,,6851,438563,G-Eazy,No Limit
Michael Bublé - I'll Be Home for Christmas,43,,80,,35395,437809,Michael Bublé,I'll Be Home for Christmas
Lil Dicky - Earth,60,,39,,11077,437376,Lil Dicky,Earth
Sido - Liebst du mich,56,,25,,16189,437016,Sido,Liebst du mich
Bonez MC - Nein,47,4.0,8,,45309,436955,Bonez MC,Nein
Jamule - Normal zu lieben,33,4.0,6,,38543,436721,Jamule,Normal zu lieben
Mayberg - Endlos_demo,40,,14,,18829,436388,Mayberg,Endlos_demo
Gestört aber GeiL - Unter meiner Haut,136,,16,,6107,435449,Gestört aber GeiL,Unter meiner Haut
Tom Petty and the Heartbreakers - Christmas All Over Again,77,,19,,22939,434253,Tom Petty and the Heartbreakers,Christmas All Over Again
Post Malone - Candy Paint,116,,62,,7525,433634,Post Malone,Candy Paint
VIZE - Ghost Town,63,,100,,9421,433335,VIZE,Ghost Town
RAF Camora - Puta Madre - Long Version,51,,14,,20689,432257,RAF Camora,Puta Madre - Long Version
